timestamp,open,high,low,close,ticker
2017-04-27,182.59,183.76,182.59,183.22,BA
2017-04-26,182.31,183.00,180.11,181.71,BA
2017-04-25,182.53,183.85,182.53,183.51,BA
2017-04-24,181.75,182.46,181.61,182.06,BA
2017-04-21,179.42,180.93,179.42,180.38,BA
2017-04-20,178.74,179.82,178.35,179.30,BA
2017-04-19,178.47,179.90,178.16,178.40,BA
2017-04-18,178.59,179.97,177.12,177.85,BA
2017-04-17,175.84,179.08,175.65,179.02,BA
2017-04-13,175.74,176.88,175.56,175.62,BA
2017-04-12,178.25,178.25,175.94,176.05,BA
2017-04-11,177.50,178.60,176.96,178.57,BA
2017-04-10,179.00,179.97,177.48,177.56,BA
2017-04-07,178.39,179.09,177.26,178.85,BA
2017-04-06,177.56,178.22,177.12,177.37,BA
2017-04-05,179.00,180.18,176.89,177.08,BA
2017-04-04,176.88,178.79,176.76,178.70,BA
2017-04-03,177.08,177.73,175.50,176.65,BA
2017-03-31,178.02,178.18,176.81,176.86,BA
2017-03-30,177.25,178.49,177.22,177.98,BA
2017-03-29,177.40,177.99,176.97,177.63,BA
2017-03-28,176.29,177.68,175.00,177.36,BA
2017-03-27,174.37,176.44,173.75,176.10,BA
2017-03-24,176.85,177.53,174.77,175.82,BA
2017-03-23,177.34,177.85,176.59,177.26,BA
2017-03-22,175.96,177.10,175.50,176.98,BA
2017-03-21,179.99,180.25,175.50,175.96,BA
2017-03-20,180.10,180.15,179.14,179.39,BA
2017-03-17,178.31,180.38,178.17,180.10,BA
2017-03-16,179.82,180.00,177.64,178.19,BA
2017-03-15,179.00,179.24,177.97,178.71,BA
2017-03-14,178.54,179.69,177.71,178.73,BA
2017-03-13,177.16,179.19,177.07,179.05,BA
2017-03-10,181.90,181.97,177.92,178.70,BA
2017-03-09,181.43,182.59,179.58,180.57,BA
2017-03-08,182.40,182.69,181.49,181.74,BA
2017-03-07,180.64,182.84,180.62,182.02,BA
2017-03-06,181.40,182.30,180.43,180.93,BA
2017-03-03,183.04,183.58,181.45,182.18,BA
2017-03-02,184.00,185.71,182.97,182.99,BA
2017-03-01,181.85,184.80,181.82,183.91,BA
2017-02-28,180.34,181.93,179.67,180.23,BA
2017-02-27,178.00,179.88,177.55,179.43,BA
2017-02-24,176.75,178.80,176.10,177.44,BA
2017-02-23,175.97,177.00,175.70,176.86,BA
2017-02-22,174.98,175.75,174.01,175.36,BA
2017-02-21,173.92,176.17,173.68,175.56,BA
2017-02-17,170.41,173.25,170.40,172.71,BA
2017-02-16,169.64,170.81,168.75,170.81,BA
2017-02-15,168.42,169.95,168.35,169.30,BA
2017-02-14,167.70,168.80,167.22,168.50,BA
2017-02-13,166.45,169.07,166.35,168.03,BA
2017-02-10,165.25,166.45,164.47,166.23,BA
2017-02-09,164.67,165.09,164.06,164.28,BA
2017-02-08,165.00,165.24,163.69,163.81,BA
2017-02-07,165.00,167.42,164.87,166.50,BA
2017-02-06,162.42,164.08,162.38,163.98,BA
2017-02-03,162.99,163.56,162.31,162.40,BA
2017-02-02,163.22,163.97,160.82,162.26,BA
2017-02-01,164.25,165.81,163.12,163.97,BA
2017-01-31,164.96,165.10,163.22,163.42,BA
2017-01-30,165.92,165.99,163.82,165.57,BA
2017-01-27,169.21,169.80,167.01,167.70,BA
2017-01-26,167.25,170.00,167.25,169.12,BA
2017-01-25,163.59,168.65,163.24,167.36,BA
2017-01-24,158.58,160.93,157.84,160.55,BA
2017-01-23,158.94,159.50,157.29,157.84,BA
2017-01-20,159.81,160.30,158.23,159.53,BA
2017-01-19,158.87,159.87,157.91,159.00,BA
2017-01-18,157.55,159.05,156.75,158.32,BA
2017-01-17,158.20,159.04,157.23,157.67,BA
2017-01-13,158.74,159.58,158.34,158.83,BA
2017-01-12,159.15,159.16,156.67,158.29,BA
2017-01-11,159.54,159.70,158.28,159.40,BA
2017-01-10,158.96,159.94,158.57,159.07,BA
2017-01-09,159.00,159.24,158.17,158.32,BA
2017-01-06,158.98,159.66,157.89,159.10,BA
2017-01-05,158.41,159.70,157.40,158.71,BA
2017-01-04,157.81,159.23,157.81,158.62,BA
2017-01-03,156.30,157.14,155.21,156.97,BA
2016-12-30,156.49,156.79,154.96,155.68,BA
2016-12-29,156.00,156.75,155.16,155.69,BA
2016-12-28,157.12,157.35,156.01,156.10,BA
2016-12-27,158.41,158.48,156.91,157.48,BA
2016-12-23,158.27,158.27,156.51,157.81,BA
2016-12-22,158.50,158.99,156.25,157.46,BA
2016-12-21,156.69,158.50,156.65,157.48,BA
2016-12-20,156.96,157.89,155.95,156.39,BA
2016-12-19,155.16,157.10,155.07,156.18,BA
2016-12-16,153.88,156.00,153.14,154.50,BA
2016-12-15,153.93,155.24,153.06,153.77,BA
2016-12-14,156.23,156.37,154.18,154.47,BA
2016-12-13,159.10,160.07,154.88,156.66,BA
2016-12-12,156.00,158.00,154.30,157.16,BA
2016-12-09,155.65,156.88,155.42,156.49,BA
2016-12-08,154.60,155.97,154.14,155.39,BA
2016-12-07,151.67,154.31,151.07,154.14,BA
2016-12-06,150.84,152.64,150.02,152.24,BA
2016-12-05,153.24,153.75,151.85,152.16,BA
2016-12-02,152.45,152.49,151.12,152.25,BA
2016-12-01,150.74,152.69,150.39,152.39,BA
2016-11-30,151.59,153.08,150.56,150.56,BA
2016-11-29,149.83,152.11,149.11,151.64,BA
2016-11-28,149.00,150.09,148.32,149.77,BA
2016-11-25,150.00,150.15,149.03,150.04,BA
2016-11-23,149.61,150.81,149.03,149.74,BA
2016-11-22,147.90,149.76,147.88,149.52,BA
2016-11-21,147.21,148.49,146.52,147.02,BA
2016-11-18,145.18,146.60,144.46,146.35,BA
2016-11-17,146.83,147.12,145.00,145.33,BA
2016-11-16,147.30,148.41,146.14,146.44,BA
2016-11-15,148.44,149.45,147.19,148.11,BA
2016-11-14,148.21,150.09,148.21,149.99,BA
2016-11-11,147.12,148.60,146.56,148.52,BA
2016-11-10,146.51,149.34,146.39,147.69,BA
2016-11-09,141.60,145.85,141.54,145.09,BA
2016-11-08,141.92,143.31,141.29,142.20,BA
2016-11-07,141.50,143.10,141.49,143.03,BA
2016-11-04,139.11,140.85,138.80,139.54,BA
2016-11-03,140.76,140.90,139.35,140.02,BA
2016-11-02,142.00,142.87,140.59,140.75,BA
2016-11-01,142.95,143.90,141.81,142.41,BA
2016-10-31,143.05,143.35,142.15,142.43,BA
2016-10-28,143.72,144.00,142.17,143.01,BA
2016-10-27,145.83,146.23,141.78,143.31,BA
2016-10-26,138.43,146.19,136.72,145.54,BA
2016-10-25,137.53,139.42,137.35,139.02,BA
2016-10-24,136.41,138.88,136.41,137.45,BA
2016-10-21,134.72,136.19,134.25,135.63,BA
2016-10-20,135.73,136.75,135.50,135.84,BA
2016-10-19,135.33,136.95,135.33,136.18,BA
2016-10-18,135.03,135.74,134.92,135.10,BA
2016-10-17,133.50,135.38,133.33,134.00,BA
2016-10-14,134.56,135.25,133.48,133.50,BA
2016-10-13,132.42,133.93,131.39,133.38,BA
2016-10-12,133.76,134.28,133.00,133.16,BA
2016-10-11,134.94,135.69,133.27,133.74,BA
2016-10-10,134.59,136.87,134.59,135.84,BA
2016-10-07,133.93,134.66,132.54,133.85,BA
2016-10-06,134.83,135.00,133.68,134.42,BA
2016-10-05,132.93,134.90,132.55,134.66,BA
2016-10-04,132.77,133.23,131.69,132.25,BA
2016-10-03,131.28,132.72,130.74,132.38,BA
2016-09-30,132.09,132.63,131.27,131.74,BA
2016-09-29,131.80,132.78,130.68,131.03,BA
2016-09-28,131.59,132.36,130.59,132.23,BA
2016-09-27,130.29,131.74,129.86,131.32,BA
2016-09-26,131.07,131.58,130.43,130.57,BA
2016-09-23,131.25,132.29,131.01,131.78,BA
2016-09-22,131.45,132.48,131.17,131.87,BA
2016-09-21,128.18,130.63,128.18,130.56,BA
2016-09-20,127.95,128.50,127.57,127.79,BA
2016-09-19,127.50,128.30,127.27,127.48,BA
2016-09-16,127.71,127.71,126.34,126.70,BA
2016-09-15,127.57,128.46,126.94,127.77,BA
2016-09-14,128.91,129.31,127.34,127.67,BA
2016-09-13,129.22,130.02,128.26,128.76,BA
2016-09-12,126.88,130.68,126.31,130.12,BA
2016-09-09,131.94,131.94,128.52,128.53,BA
2016-09-08,132.32,132.91,131.51,132.90,BA
2016-09-07,132.48,133.08,132.00,132.64,BA
2016-09-06,131.63,132.99,131.27,132.99,BA
2016-09-02,130.89,131.96,130.58,131.16,BA
2016-09-01,130.03,130.03,128.36,129.90,BA
2016-08-31,130.83,130.83,129.14,129.45,BA
2016-08-30,133.19,133.44,130.68,130.81,BA
2016-08-29,132.72,133.58,132.32,132.90,BA
2016-08-26,133.50,134.08,131.82,132.23,BA
2016-08-25,133.30,133.30,132.42,132.98,BA
2016-08-24,134.01,134.65,133.07,133.29,BA
2016-08-23,135.32,136.37,133.64,134.14,BA
2016-08-22,134.30,135.67,133.84,134.99,BA
2016-08-19,134.50,135.00,133.84,134.44,BA
2016-08-18,134.72,135.96,134.53,135.00,BA
2016-08-17,134.85,134.99,134.11,134.72,BA
2016-08-16,134.15,135.21,133.40,135.00,BA
2016-08-15,133.70,135.00,133.55,134.66,BA
2016-08-12,132.90,133.78,132.63,133.10,BA
2016-08-11,132.85,133.56,132.30,133.00,BA
2016-08-10,132.10,133.53,131.71,132.28,BA
2016-08-09,132.73,132.99,132.23,132.63,BA
2016-08-08,132.14,132.95,131.75,132.19,BA
2016-08-05,132.21,132.44,131.01,131.73,BA
2016-08-04,132.00,132.55,130.96,131.21,BA
2016-08-03,131.77,132.45,131.62,131.87,BA
2016-08-02,132.95,133.40,131.35,131.60,BA
2016-08-01,133.21,134.23,132.70,133.21,BA
2016-07-29,133.05,133.80,132.30,133.66,BA
2016-07-28,135.40,135.86,132.55,133.01,BA
2016-07-27,136.14,139.45,135.71,135.96,BA
2016-07-26,132.90,134.97,132.51,134.85,BA
2016-07-25,133.18,133.30,132.38,132.94,BA
2016-07-22,131.75,133.49,130.57,133.47,BA
2016-07-21,134.76,134.98,133.03,133.53,BA
2016-07-20,134.55,135.18,134.04,134.72,BA
2016-07-19,132.91,135.67,132.83,134.66,BA
2016-07-18,132.38,133.89,131.95,133.43,BA
2016-07-15,131.80,132.75,131.45,132.39,BA
2016-07-14,131.63,131.92,130.20,131.55,BA
2016-07-13,131.28,131.39,129.37,130.11,BA
2016-07-12,132.80,133.00,130.33,130.81,BA
2016-07-11,130.84,133.25,130.80,132.04,BA
2016-07-08,128.60,130.46,127.66,130.09,BA
2016-07-07,126.92,128.17,126.26,127.17,BA
2016-07-06,127.25,127.31,123.96,126.96,BA
2016-07-05,128.43,129.00,126.63,126.97,BA
2016-07-01,129.54,130.34,129.16,129.69,BA
2016-06-30,127.08,129.87,127.08,129.87,BA
2016-06-29,125.49,127.32,124.16,126.99,BA
2016-06-28,124.50,124.76,122.70,123.89,BA
2016-06-27,125.68,125.75,122.35,122.70,BA
2016-06-24,128.14,129.39,126.21,126.52,BA
2016-06-23,133.91,134.55,132.73,133.55,BA
2016-06-22,132.10,133.16,131.58,131.77,BA
2016-06-21,133.19,133.28,131.49,131.52,BA
2016-06-20,131.36,133.90,131.21,132.75,BA
2016-06-17,129.83,129.99,128.81,129.82,BA
2016-06-16,129.32,129.89,126.90,129.37,BA
2016-06-15,130.88,131.77,129.97,130.16,BA
2016-06-14,129.63,130.60,128.50,130.50,BA
2016-06-13,130.79,131.51,129.88,129.92,BA
2016-06-10,131.76,132.12,130.37,131.14,BA
2016-06-09,132.10,133.82,131.92,133.10,BA
2016-06-08,132.52,133.53,132.04,133.00,BA
2016-06-07,132.41,133.39,131.82,131.93,BA
2016-06-06,127.60,132.08,127.45,131.90,BA
2016-06-03,126.42,127.58,125.95,127.38,BA
2016-06-02,126.65,127.03,125.32,126.85,BA
2016-06-01,126.00,126.50,124.78,126.41,BA
2016-05-31,129.88,129.98,126.04,126.15,BA
2016-05-27,128.96,129.70,128.83,129.22,BA
2016-05-26,128.48,129.90,128.32,129.31,BA
2016-05-25,128.00,129.78,127.37,128.86,BA
2016-05-24,127.76,128.81,126.32,127.50,BA
2016-05-23,127.40,128.41,125.88,127.58,BA
2016-05-20,129.13,129.25,127.21,127.39,BA
2016-05-19,130.24,130.43,127.09,128.08,BA
2016-05-18,132.45,133.18,130.34,130.99,BA
2016-05-17,133.62,134.49,131.96,132.56,BA
2016-05-16,131.63,134.41,131.55,134.14,BA
2016-05-13,133.74,134.94,131.91,132.12,BA
2016-05-12,133.49,135.04,133.49,134.42,BA
2016-05-11,133.81,134.99,132.94,133.00,BA
2016-05-10,133.18,135.24,132.79,134.73,BA
2016-05-09,132.80,133.81,131.82,132.10,BA
2016-05-06,132.11,133.63,131.76,133.26,BA
2016-05-05,131.73,132.64,131.12,132.08,BA
2016-05-04,131.59,132.31,130.53,130.89,BA
2016-05-03,132.70,133.31,131.46,132.49,BA
2016-05-02,134.38,135.00,133.23,134.01,BA
2016-04-29,134.42,135.23,132.81,134.80,BA
2016-04-28,136.29,137.72,134.50,134.80,BA
2016-04-27,133.20,137.89,131.95,137.08,BA
2016-04-26,131.25,133.27,131.06,133.24,BA
2016-04-25,130.45,131.00,129.31,130.75,BA
2016-04-22,131.09,131.83,130.50,131.05,BA
2016-04-21,130.98,132.64,130.30,130.74,BA
2016-04-20,128.55,131.36,128.49,130.57,BA
2016-04-19,132.57,133.85,132.21,132.68,BA
2016-04-18,130.64,132.25,130.32,131.97,BA
2016-04-15,130.95,131.60,130.68,131.13,BA
2016-04-14,131.50,131.95,130.53,130.85,BA
2016-04-13,130.49,131.50,129.81,131.14,BA
2016-04-12,127.62,130.38,126.68,129.47,BA
2016-04-11,128.25,129.90,127.68,127.91,BA
2016-04-08,128.04,130.02,127.61,127.88,BA
2016-04-07,127.00,128.94,126.56,127.00,BA
2016-04-06,127.16,128.04,125.75,127.93,BA
2016-04-05,126.15,128.59,125.58,127.03,BA
2016-04-04,126.54,127.97,125.88,126.34,BA
2016-04-01,126.23,127.09,125.11,126.96,BA
2016-03-31,128.09,128.38,125.25,126.94,BA
2016-03-30,131.48,132.73,128.02,128.58,BA
2016-03-29,129.83,130.93,128.18,130.88,BA
2016-03-28,132.53,132.62,130.55,131.29,BA
2016-03-24,131.61,132.23,130.03,132.12,BA
2016-03-23,134.99,135.00,132.74,132.86,BA
2016-03-22,135.14,136.10,134.78,135.12,BA
2016-03-21,133.46,136.78,133.39,135.86,BA
2016-03-18,131.24,134.68,131.01,133.96,BA
2016-03-17,128.07,131.60,127.42,130.70,BA
2016-03-16,126.24,128.13,125.75,127.57,BA
2016-03-15,125.55,126.37,124.21,126.36,BA
2016-03-14,123.93,127.00,123.86,126.34,BA
2016-03-11,124.13,125.50,123.86,124.63,BA
2016-03-10,123.14,123.82,121.43,122.94,BA
2016-03-09,122.38,123.26,122.03,122.86,BA
2016-03-08,121.98,122.97,121.31,122.35,BA
2016-03-07,120.80,123.32,120.57,122.90,BA
2016-03-04,120.17,122.23,119.85,121.07,BA
2016-03-03,118.84,119.73,118.25,119.61,BA
2016-03-02,119.63,120.75,118.50,119.65,BA
2016-03-01,119.01,120.99,118.25,119.96,BA
2016-02-29,118.12,119.47,117.50,118.18,BA
2016-02-26,117.75,119.45,117.50,118.16,BA
2016-02-25,116.35,117.60,115.78,116.82,BA
2016-02-24,115.37,115.96,112.51,115.59,BA
2016-02-23,116.97,118.50,115.93,116.90,BA
2016-02-22,116.55,118.97,116.03,117.39,BA
2016-02-19,117.31,117.33,114.42,115.16,BA
2016-02-18,116.91,118.23,116.68,117.57,BA
2016-02-17,114.03,116.83,113.99,116.34,BA
2016-02-16,109.73,112.76,109.00,112.60,BA
2016-02-12,105.12,109.84,105.00,108.63,BA
2016-02-11,113.18,113.40,102.10,108.44,BA
2016-02-10,118.16,119.46,116.27,116.36,BA
2016-02-09,117.98,119.98,117.43,118.88,BA
2016-02-08,120.67,121.33,117.25,119.47,BA
2016-02-05,123.63,124.17,121.03,122.56,BA
2016-02-04,121.12,124.91,121.12,123.61,BA
2016-02-03,118.80,122.13,117.15,121.87,BA
2016-02-02,119.69,120.28,117.37,117.52,BA
2016-02-01,119.64,122.29,118.65,121.56,BA
2016-01-29,118.14,120.18,118.02,120.13,BA
2016-01-28,117.10,118.03,115.06,118.01,BA
2016-01-27,119.90,120.11,115.02,116.58,BA
2016-01-26,124.98,128.15,124.50,128.01,BA
2016-01-25,124.60,125.24,123.40,124.01,BA
2016-01-22,124.42,125.68,123.32,124.61,BA
2016-01-21,122.77,125.98,121.54,123.40,BA
2016-01-20,124.00,124.94,119.82,122.14,BA
2016-01-19,127.06,127.22,125.11,126.06,BA
2016-01-15,125.80,127.14,124.51,125.63,BA
2016-01-14,129.59,130.07,125.81,129.20,BA
2016-01-13,132.70,132.88,127.75,128.12,BA
2016-01-12,131.58,132.17,129.64,131.92,BA
2016-01-11,130.85,131.00,128.92,130.21,BA
2016-01-08,133.70,135.10,129.80,129.99,BA
2016-01-07,136.38,136.67,132.51,133.01,BA
2016-01-06,138.83,139.35,137.26,138.83,BA
2016-01-05,140.99,141.70,139.77,141.07,BA
2016-01-04,141.38,141.70,139.43,140.50,BA
2015-12-31,145.96,145.96,144.50,144.59,BA
2015-12-30,147.22,148.00,146.01,146.41,BA
2015-12-29,145.06,147.56,145.00,147.35,BA
2015-12-28,143.26,144.67,142.85,144.54,BA
2015-12-24,143.60,143.93,143.36,143.53,BA
2015-12-23,143.08,144.07,142.81,144.06,BA
2015-12-22,141.72,142.79,140.50,142.38,BA
2015-12-21,140.21,141.94,139.70,140.90,BA
2015-12-18,144.41,144.41,138.89,139.58,BA
2015-12-17,148.85,149.80,145.50,145.56,BA
2015-12-16,147.98,148.61,146.23,148.11,BA
2015-12-15,145.66,147.10,144.12,146.53,BA
2015-12-14,144.50,144.50,141.46,143.00,BA
2015-12-11,145.00,145.70,143.72,144.62,BA
2015-12-10,144.62,147.46,144.16,146.41,BA
2015-12-09,144.60,145.69,142.27,144.24,BA
2015-12-08,146.82,147.23,144.65,144.99,BA
2015-12-07,148.30,149.50,147.32,148.45,BA
2015-12-04,146.35,148.78,146.09,148.50,BA
2015-12-03,147.05,147.63,144.28,145.56,BA
2015-12-02,147.55,148.03,146.38,146.96,BA
2015-12-01,146.54,149.40,146.47,147.74,BA
2015-11-30,146.97,147.26,145.36,145.45,BA
2015-11-27,147.50,147.97,146.68,146.95,BA
2015-11-25,149.04,149.15,147.38,147.43,BA
2015-11-24,147.49,149.59,147.22,148.65,BA
2015-11-23,149.39,149.70,147.71,148.34,BA
2015-11-20,149.84,150.59,149.12,149.40,BA
2015-11-19,148.79,149.48,148.26,149.24,BA
2015-11-18,146.24,148.39,146.23,148.28,BA
2015-11-17,145.29,146.59,144.64,146.08,BA
2015-11-16,142.58,144.50,142.33,144.42,BA
2015-11-13,142.33,143.89,141.86,142.59,BA
2015-11-12,143.00,144.40,141.59,142.54,BA
2015-11-11,145.20,145.83,144.52,144.99,BA
2015-11-10,145.28,146.14,144.03,145.15,BA
2015-11-09,146.90,147.48,145.18,145.98,BA
2015-11-06,146.58,148.17,146.01,147.94,BA
2015-11-05,148.19,148.84,146.49,147.97,BA
2015-11-04,147.26,148.76,147.18,148.19,BA
2015-11-03,148.03,148.46,147.14,148.09,BA
2015-11-02,148.38,149.47,147.56,148.40,BA
2015-10-30,147.40,149.60,147.09,148.07,BA
2015-10-29,147.54,147.87,145.83,147.18,BA
2015-10-28,147.99,148.81,145.14,147.88,BA
2015-10-27,146.22,148.99,146.01,148.46,BA
2015-10-26,146.21,147.23,145.55,146.70,BA
2015-10-23,147.37,147.75,144.91,146.70,BA
2015-10-22,142.00,147.36,141.93,146.31,BA
2015-10-21,141.70,142.15,136.61,141.19,BA
2015-10-20,137.94,139.93,137.58,138.88,BA
2015-10-19,137.60,138.61,136.39,138.42,BA
2015-10-16,137.43,138.73,136.52,137.60,BA
2015-10-15,135.16,137.67,135.00,137.39,BA
2015-10-14,139.75,140.89,133.58,134.22,BA
2015-10-13,139.44,140.50,139.43,140.29,BA
2015-10-12,139.93,141.07,139.32,140.68,BA
2015-10-09,139.07,140.24,138.36,139.70,BA
2015-10-08,136.66,139.35,136.07,139.04,BA
2015-10-07,135.69,137.73,135.26,137.02,BA
2015-10-06,134.10,135.54,133.67,134.63,BA
2015-10-05,132.28,134.15,131.35,134.02,BA
2015-10-02,129.00,132.59,128.56,132.56,BA
2015-10-01,131.32,131.79,128.98,130.61,BA
2015-09-30,130.27,131.41,129.62,130.95,BA
2015-09-29,128.11,129.15,127.47,128.75,BA
2015-09-28,130.44,130.48,128.03,128.13,BA
2015-09-25,131.57,131.73,129.28,131.01,BA
2015-09-24,130.72,130.77,127.18,129.75,BA
2015-09-23,134.66,135.00,131.61,131.67,BA
2015-09-22,134.49,134.49,132.52,133.99,BA
2015-09-21,136.42,137.45,134.94,136.02,BA
2015-09-18,135.75,137.69,134.40,136.09,BA
2015-09-17,137.36,139.91,136.94,137.45,BA
2015-09-16,136.26,137.43,136.01,137.20,BA
2015-09-15,134.52,137.00,134.52,136.30,BA
2015-09-14,134.72,135.13,133.73,134.43,BA
2015-09-11,133.16,134.86,132.89,134.67,BA
2015-09-10,132.34,134.57,132.27,133.55,BA
2015-09-09,135.59,136.25,132.21,132.65,BA
2015-09-08,132.27,133.99,132.00,133.82,BA
2015-09-04,129.55,130.49,128.66,129.76,BA
2015-09-03,132.31,132.35,130.48,131.02,BA
2015-09-02,128.48,130.67,127.74,130.63,BA
2015-09-01,128.16,128.99,126.94,127.44,BA
2015-08-31,132.37,132.70,130.39,130.68,BA
2015-08-28,131.43,133.72,130.86,133.24,BA
2015-08-27,131.08,132.36,129.46,131.87,BA
2015-08-26,129.34,129.76,125.23,129.34,BA
2015-08-25,130.00,130.72,125.43,125.49,BA
2015-08-24,123.64,135.50,115.14,127.19,BA
2015-08-21,134.88,135.09,131.46,131.71,BA
2015-08-20,141.62,141.90,136.90,137.02,BA
2015-08-19,143.42,144.48,142.32,142.72,BA
2015-08-18,144.39,145.21,143.82,144.60,BA
2015-08-17,144.60,144.86,142.93,144.44,BA
2015-08-14,144.61,145.47,143.76,145.09,BA
2015-08-13,142.03,145.45,141.53,144.81,BA
2015-08-12,142.55,143.01,139.86,142.43,BA
2015-08-11,144.14,144.93,143.28,144.05,BA
2015-08-10,143.79,146.77,143.78,145.86,BA
2015-08-07,143.22,143.84,141.70,142.42,BA
2015-08-06,144.70,145.25,143.42,143.82,BA
2015-08-05,143.90,145.60,143.77,144.95,BA
2015-08-04,143.55,144.87,143.04,143.54,BA
2015-08-03,144.44,144.75,142.59,143.69,BA
2015-07-31,143.76,144.92,143.29,144.17,BA
2015-07-30,143.35,143.92,142.21,143.01,BA
2015-07-29,142.48,144.61,142.37,144.14,BA
2015-07-28,141.61,142.17,139.51,141.81,BA
2015-07-27,143.22,143.35,140.80,141.03,BA
2015-07-24,145.81,146.47,143.98,144.06,BA
2015-07-23,147.00,147.95,145.79,146.11,BA
2015-07-22,148.90,149.18,145.11,146.47,BA
2015-07-21,146.59,146.59,144.22,145.00,BA
2015-07-20,147.11,147.20,145.91,146.72,BA
2015-07-17,147.25,147.44,146.02,146.84,BA
2015-07-16,147.79,148.80,147.77,148.49,BA
2015-07-15,147.75,147.75,146.48,146.89,BA
2015-07-14,146.76,148.30,146.45,147.75,BA
2015-07-13,145.96,146.75,145.60,146.62,BA
2015-07-10,144.14,145.19,143.87,144.48,BA
2015-07-09,143.89,144.20,142.73,142.80,BA
2015-07-08,142.50,143.15,141.52,141.92,BA
2015-07-07,140.80,143.44,140.14,143.15,BA
2015-07-06,139.02,140.73,139.00,140.52,BA
2015-07-02,141.29,141.52,139.88,140.21,BA
2015-07-01,140.48,141.14,140.02,140.73,BA
2015-06-30,140.06,140.06,138.44,138.72,BA
2015-06-29,140.96,141.32,138.58,138.73,BA
2015-06-26,143.03,143.04,141.89,142.48,BA
2015-06-25,143.27,143.76,142.34,142.45,BA
2015-06-24,143.76,144.80,142.51,143.00,BA
2015-06-23,146.33,146.45,143.80,144.43,BA
2015-06-22,146.07,146.21,145.09,145.70,BA
2015-06-19,145.19,146.10,144.95,145.13,BA
2015-06-18,143.91,146.53,143.91,145.38,BA
2015-06-17,142.87,144.00,141.90,143.43,BA
2015-06-16,141.42,143.58,141.42,142.34,BA
2015-06-15,142.04,142.59,141.28,142.29,BA
2015-06-12,142.62,142.86,141.09,142.80,BA
2015-06-11,142.01,143.98,141.75,142.96,BA
2015-06-10,140.68,142.60,140.29,141.62,BA
2015-06-09,140.50,140.99,139.90,140.10,BA
2015-06-08,140.24,141.35,140.20,140.64,BA
2015-06-05,141.04,141.37,140.05,140.73,BA
2015-06-04,143.22,143.23,140.95,141.19,BA
2015-06-03,143.78,145.06,142.89,143.81,BA
2015-06-02,141.44,144.46,140.63,143.25,BA
2015-06-01,141.45,142.05,140.27,141.25,BA
2015-05-29,142.26,142.26,140.32,140.52,BA
2015-05-28,142.51,145.29,141.58,142.33,BA
2015-05-27,143.42,143.75,142.58,143.00,BA
2015-05-26,144.34,144.43,142.16,142.80,BA
2015-05-22,147.26,147.27,144.80,144.81,BA
2015-05-21,146.56,147.71,146.10,147.35,BA
2015-05-20,147.14,147.34,146.10,146.42,BA
2015-05-19,147.18,147.77,146.73,147.05,BA
2015-05-18,146.88,147.24,146.30,146.71,BA
2015-05-15,148.05,148.30,146.34,146.88,BA
2015-05-14,146.88,148.25,146.65,147.96,BA
2015-05-13,145.41,146.53,145.10,145.62,BA
2015-05-12,144.94,146.08,144.01,145.43,BA
2015-05-11,145.55,146.79,145.13,145.89,BA
2015-05-08,143.00,145.94,142.98,145.46,BA
2015-05-07,140.56,142.18,140.48,141.49,BA
2015-05-06,143.01,143.15,140.43,141.04,BA
2015-05-05,143.76,144.70,142.27,142.91,BA
2015-05-04,143.85,144.79,143.18,144.02,BA
2015-05-01,144.41,145.07,143.84,144.67,BA
2015-04-30,145.25,145.94,142.75,143.34,BA
2015-04-29,147.07,147.45,145.90,146.15,BA
2015-04-28,147.90,148.37,146.01,147.51,BA
2015-04-27,148.59,149.00,147.71,147.80,BA
2015-04-24,149.54,149.86,148.02,148.40,BA
2015-04-23,150.83,150.83,149.73,149.87,BA
2015-04-22,152.36,153.00,148.85,151.19,BA
2015-04-21,153.51,154.09,152.00,153.33,BA
2015-04-20,151.06,153.55,151.01,152.67,BA
2015-04-17,150.88,151.43,149.44,149.60,BA
2015-04-16,151.66,152.53,151.05,151.97,BA
2015-04-15,154.37,154.37,152.21,152.43,BA
2015-04-14,152.93,153.54,151.59,153.21,BA
2015-04-13,153.79,155.50,152.96,153.24,BA
2015-04-10,153.55,154.96,153.25,154.38,BA
2015-04-09,152.62,153.67,151.63,153.42,BA
2015-04-08,152.19,153.50,152.19,153.36,BA
2015-04-07,151.27,153.50,151.14,152.32,BA
2015-04-06,148.15,151.45,148.00,150.93,BA
2015-04-02,149.14,150.50,148.31,149.28,BA
2015-04-01,149.97,150.02,146.82,148.64,BA
2015-03-31,152.23,152.25,149.94,150.08,BA
2015-03-30,150.08,153.17,149.98,152.70,BA
2015-03-27,148.59,149.31,147.49,148.85,BA
2015-03-26,147.83,148.85,145.96,148.17,BA
2015-03-25,151.40,152.04,148.13,148.23,BA
2015-03-24,151.96,152.62,151.35,151.65,BA
2015-03-23,154.98,154.98,152.81,152.81,BA
2015-03-20,155.04,155.49,154.48,154.50,BA
2015-03-19,154.91,155.33,153.66,154.11,BA
2015-03-18,154.04,155.99,152.11,155.73,BA
2015-03-17,152.88,155.00,152.73,154.51,BA
