timestamp,open,high,low,close,ticker
2017-09-15,993.01,996.25,984.03,986.79,AMZN
2017-09-14,996.80,998.56,987.74,992.21,AMZN
2017-09-13,983.97,1000.00,979.42,999.60,AMZN
2017-09-12,983.27,984.67,975.52,982.58,AMZN
2017-09-11,974.46,981.94,974.22,977.96,AMZN
2017-09-08,979.10,979.88,963.47,965.90,AMZN
2017-09-07,974.00,980.59,972.55,979.47,AMZN
2017-09-06,968.32,971.84,960.60,967.80,AMZN
2017-09-05,975.40,976.77,960.37,965.27,AMZN
2017-09-01,984.20,984.50,976.88,978.25,AMZN
2017-08-31,974.70,981.00,972.76,980.60,AMZN
2017-08-30,958.44,969.41,956.91,967.59,AMZN
2017-08-29,940.00,956.00,936.33,954.06,AMZN
2017-08-28,946.54,953.00,942.25,946.02,AMZN
2017-08-25,956.00,957.62,944.10,945.26,AMZN
2017-08-24,957.42,959.00,941.14,952.45,AMZN
2017-08-23,959.38,962.00,954.20,958.00,AMZN
2017-08-22,955.52,967.93,955.50,966.90,AMZN
2017-08-21,957.57,961.20,945.46,953.29,AMZN
2017-08-18,961.40,965.43,954.65,958.47,AMZN
2017-08-17,977.84,977.84,960.32,960.57,AMZN
2017-08-16,981.65,986.46,973.22,978.18,AMZN
2017-08-15,988.90,991.74,982.00,982.74,AMZN
2017-08-14,978.41,985.50,976.19,983.30,AMZN
2017-08-11,960.00,970.39,951.38,967.99,AMZN
2017-08-10,976.30,979.86,954.68,956.92,AMZN
2017-08-09,982.60,988.00,975.27,982.01,AMZN
2017-08-08,994.35,996.28,985.79,989.84,AMZN
2017-08-07,990.65,995.00,987.14,992.27,AMZN
2017-08-04,989.68,991.67,982.00,987.58,AMZN
2017-08-03,999.47,999.50,984.59,986.92,AMZN
2017-08-02,1001.77,1003.21,981.73,995.89,AMZN
2017-08-01,990.65,995.00,987.14,992.27,AMZN
2017-07-31,1019.05,1019.05,987.02,987.78,AMZN
2017-07-28,1012.14,1032.85,1001.00,1020.04,AMZN
2017-07-27,1069.55,1083.31,1040.18,1046.00,AMZN
2017-07-26,1043.20,1053.20,1043.20,1052.80,AMZN
2017-07-25,1038.05,1043.33,1032.48,1039.87,AMZN
2017-07-24,1028.34,1043.01,1027.43,1038.95,AMZN
2017-07-21,1021.28,1026.10,1011.00,1025.67,AMZN
2017-07-20,1031.59,1034.97,1022.52,1028.70,AMZN
2017-07-19,1025.00,1031.59,1022.50,1026.87,AMZN
2017-07-18,1006.00,1026.03,1004.00,1024.45,AMZN
2017-07-17,1004.69,1014.75,1003.81,1010.04,AMZN
2017-07-14,1002.40,1004.45,996.89,1001.81,AMZN
2017-07-13,1004.62,1006.88,995.90,1000.63,AMZN
2017-07-12,1000.65,1008.55,998.10,1006.51,AMZN
2017-07-11,993.00,995.99,983.72,994.13,AMZN
2017-07-10,985.00,999.44,983.50,996.47,AMZN
2017-07-07,969.55,980.11,969.14,978.76,AMZN
2017-07-06,964.66,974.40,959.02,965.14,AMZN
2017-07-05,961.53,975.00,955.25,971.40,AMZN
2017-07-03,972.79,974.49,951.00,953.66,AMZN
2017-06-30,980.12,983.47,967.61,968.00,AMZN
2017-06-29,979.00,987.56,965.25,975.93,AMZN
2017-06-28,978.55,990.68,969.21,990.33,AMZN
2017-06-27,990.69,998.80,976.00,976.78,AMZN
2017-06-26,1008.50,1009.80,992.00,993.98,AMZN
2017-06-23,1002.54,1004.62,998.02,1003.74,AMZN
2017-06-22,1002.23,1006.96,997.20,1001.30,AMZN
2017-06-21,998.70,1002.72,992.65,1002.23,AMZN
2017-06-20,998.00,1004.88,992.02,992.59,AMZN
2017-06-19,1017.00,1017.00,989.90,995.17,AMZN
2017-06-16,996.00,999.75,982.00,987.71,AMZN
2017-06-15,958.70,965.73,950.86,964.17,AMZN
2017-06-14,988.59,990.34,966.71,976.47,AMZN
2017-06-13,977.99,984.50,966.10,980.79,AMZN
2017-06-12,967.00,975.95,945.00,964.91,AMZN
2017-06-09,1012.50,1012.99,927.00,978.31,AMZN
2017-06-08,1012.06,1013.61,1006.11,1010.27,AMZN
2017-06-07,1005.95,1010.25,1002.00,1010.07,AMZN
2017-06-06,1012.00,1016.50,1001.25,1003.00,AMZN
2017-06-05,1007.23,1013.21,1003.51,1011.34,AMZN
2017-06-02,998.99,1008.48,995.67,1006.73,AMZN
2017-06-01,998.59,998.99,991.37,995.95,AMZN
2017-05-31,1000.00,1000.12,982.16,994.62,AMZN
2017-05-30,996.51,1001.20,995.52,996.70,AMZN
2017-05-26,995.00,998.65,989.25,995.78,AMZN
2017-05-25,984.85,999.00,982.11,993.38,AMZN
2017-05-24,976.00,981.00,970.23,980.35,AMZN
2017-05-23,975.02,975.20,966.85,971.54,AMZN
2017-05-22,964.00,971.38,962.90,970.67,AMZN
2017-05-19,962.84,968.92,959.72,959.84,AMZN
2017-05-18,944.80,962.75,944.76,958.49,AMZN
2017-05-17,954.70,960.40,944.12,944.76,AMZN
2017-05-16,961.00,970.06,960.91,966.07,AMZN
2017-05-15,958.73,963.15,956.06,957.97,AMZN
2017-05-12,954.50,962.79,951.53,961.35,AMZN
2017-05-11,945.11,950.29,940.78,947.62,AMZN
2017-05-10,953.50,953.75,945.00,948.95,AMZN
2017-05-09,952.80,957.89,950.20,952.82,AMZN
2017-05-08,940.95,949.05,939.21,949.04,AMZN
2017-05-05,940.52,940.79,930.30,934.15,AMZN
2017-05-04,944.75,945.00,934.22,937.53,AMZN
2017-05-03,946.00,946.00,935.90,941.03,AMZN
2017-05-02,946.65,950.10,941.41,946.94,AMZN
2017-05-01,927.80,954.40,927.80,948.23,AMZN
2017-04-28,948.83,949.59,924.33,924.99,AMZN
2017-04-27,914.39,921.86,912.11,918.38,AMZN
2017-04-26,910.30,915.75,907.56,909.29,AMZN
2017-04-25,907.04,909.48,903.00,907.62,AMZN
2017-04-24,908.68,909.99,903.82,907.41,AMZN
2017-04-21,902.67,903.65,896.77,898.53,AMZN
2017-04-20,899.70,905.32,896.29,902.06,AMZN
2017-04-19,907.84,910.50,897.37,899.20,AMZN
2017-04-18,900.99,909.61,900.78,903.78,AMZN
2017-04-17,887.50,902.38,887.50,901.99,AMZN
2017-04-13,891.45,894.97,884.49,884.67,AMZN
2017-04-12,903.09,904.09,895.25,896.23,AMZN
2017-04-11,907.04,911.24,897.50,902.36,AMZN
2017-04-10,899.63,908.51,899.00,907.04,AMZN
2017-04-07,899.65,900.09,889.31,894.88,AMZN
2017-04-06,913.80,917.19,894.49,898.28,AMZN
2017-04-05,910.82,923.72,905.62,909.28,AMZN
2017-04-04,891.50,908.54,890.28,906.83,AMZN
2017-04-03,888.00,893.49,885.42,891.51,AMZN
2017-03-31,877.00,890.35,876.65,886.54,AMZN
2017-03-30,874.95,877.06,871.66,876.34,AMZN
2017-03-29,859.05,876.44,859.02,874.32,AMZN
2017-03-28,851.75,858.46,850.10,856.00,AMZN
2017-03-27,838.07,850.30,833.50,846.82,AMZN
2017-03-24,851.68,851.80,843.53,845.61,AMZN
2017-03-23,848.20,850.89,844.80,847.38,AMZN
2017-03-22,840.43,849.37,839.05,848.06,AMZN
2017-03-21,858.84,862.80,841.31,843.20,AMZN
2017-03-20,851.51,857.80,851.01,856.97,AMZN
2017-03-17,853.49,853.83,850.64,852.31,AMZN
2017-03-16,855.30,855.50,850.51,853.42,AMZN
2017-03-15,854.33,854.45,847.11,852.97,AMZN
2017-03-14,853.55,853.75,847.55,852.53,AMZN
2017-03-13,851.77,855.69,851.71,854.59,AMZN
2017-03-10,857.00,857.35,851.72,852.46,AMZN
2017-03-09,851.00,856.40,850.31,853.00,AMZN
2017-03-08,848.00,853.07,846.79,850.50,AMZN
2017-03-07,845.48,848.46,843.75,846.02,AMZN
2017-03-06,845.23,848.49,841.12,846.61,AMZN
2017-03-03,847.20,851.99,846.27,849.88,AMZN
2017-03-02,853.08,854.82,847.28,848.91,AMZN
2017-03-01,853.05,854.83,849.01,853.08,AMZN
2017-02-28,851.45,854.09,842.05,845.04,AMZN
2017-02-27,842.38,852.50,839.67,848.64,AMZN
2017-02-24,844.69,845.81,837.75,845.24,AMZN
2017-02-23,857.57,860.86,848.00,852.19,AMZN
2017-02-22,856.95,858.43,852.18,855.61,AMZN
2017-02-21,848.84,857.98,847.25,856.44,AMZN
2017-02-17,842.00,847.27,840.73,845.07,AMZN
2017-02-16,841.84,845.00,839.38,844.14,AMZN
2017-02-15,834.00,842.81,832.82,842.70,AMZN
2017-02-14,837.00,838.31,831.45,836.39,AMZN
2017-02-13,831.62,843.00,828.55,836.53,AMZN
2017-02-10,823.82,828.00,822.85,827.46,AMZN
2017-02-09,821.60,825.00,819.71,821.36,AMZN
2017-02-08,812.69,821.48,812.50,819.71,AMZN
2017-02-07,809.31,816.16,807.50,812.50,AMZN
2017-02-06,809.80,810.72,803.00,807.64,AMZN
2017-02-03,806.72,818.30,804.00,810.20,AMZN
2017-02-02,836.59,842.49,828.26,839.95,AMZN
2017-02-01,829.21,833.78,824.94,832.35,AMZN
2017-01-31,823.75,826.99,819.56,823.48,AMZN
2017-01-30,833.00,833.50,816.38,830.38,AMZN
2017-01-27,839.00,839.70,829.44,835.77,AMZN
2017-01-26,835.53,843.84,833.00,839.15,AMZN
2017-01-25,825.79,837.42,825.29,836.52,AMZN
2017-01-24,822.00,823.99,814.50,822.44,AMZN
2017-01-23,806.80,818.50,805.08,817.88,AMZN
2017-01-20,815.28,816.02,806.26,808.33,AMZN
2017-01-19,810.00,813.51,807.32,809.04,AMZN
2017-01-18,809.50,811.73,804.27,807.48,AMZN
2017-01-17,815.70,816.00,803.44,809.72,AMZN
2017-01-13,814.32,821.65,811.40,817.14,AMZN
2017-01-12,800.31,814.13,799.50,813.64,AMZN
2017-01-11,793.66,799.50,789.51,799.02,AMZN
2017-01-10,796.60,798.00,789.54,795.90,AMZN
2017-01-09,798.00,801.77,791.77,796.92,AMZN
2017-01-06,782.36,799.44,778.48,795.99,AMZN
2017-01-05,761.55,782.40,760.26,780.45,AMZN
2017-01-04,758.39,759.68,754.20,757.18,AMZN
2017-01-03,757.92,758.76,747.70,753.67,AMZN
2016-12-30,766.47,767.40,748.28,749.87,AMZN
2016-12-29,772.40,773.40,760.85,765.15,AMZN
2016-12-28,776.25,780.00,770.50,772.13,AMZN
2016-12-27,763.40,774.65,761.20,771.40,AMZN
2016-12-23,764.55,766.50,757.99,760.59,AMZN
2016-12-22,768.12,771.21,763.02,766.34,AMZN
2016-12-21,770.00,771.22,765.70,770.60,AMZN
2016-12-20,768.65,774.39,767.71,771.22,AMZN
2016-12-19,758.89,770.50,756.16,766.00,AMZN
2016-12-16,765.00,765.13,754.00,757.77,AMZN
2016-12-15,766.28,769.10,760.31,761.00,AMZN
2016-12-14,778.25,780.86,762.81,768.82,AMZN
2016-12-13,764.96,782.46,762.00,774.34,AMZN
2016-12-12,766.40,766.89,757.20,760.12,AMZN
2016-12-09,770.00,770.25,765.34,768.66,AMZN
2016-12-08,771.87,773.79,765.19,767.33,AMZN
2016-12-07,764.55,770.42,755.82,770.42,AMZN
2016-12-06,763.99,768.24,757.25,764.72,AMZN
2016-12-05,745.00,761.49,742.00,759.36,AMZN
2016-12-02,743.40,748.49,736.70,740.34,AMZN
2016-12-01,752.41,753.37,738.03,743.65,AMZN
2016-11-30,762.00,768.09,750.25,750.57,AMZN
2016-11-29,768.00,769.89,761.32,762.52,AMZN
2016-11-28,776.99,777.00,764.24,766.77,AMZN
2016-11-25,786.50,786.75,777.90,780.37,AMZN
2016-11-23,781.73,781.75,773.12,780.12,AMZN
2016-11-22,788.17,792.40,781.00,785.33,AMZN
2016-11-21,766.00,780.35,765.11,780.00,AMZN
2016-11-18,761.00,767.74,757.64,760.16,AMZN
2016-11-17,749.32,757.50,748.00,756.40,AMZN
2016-11-16,739.88,749.87,735.61,746.49,AMZN
2016-11-15,730.00,746.78,725.99,743.24,AMZN
2016-11-14,745.51,746.00,710.10,719.07,AMZN
2016-11-11,735.73,743.26,728.90,739.01,AMZN
2016-11-10,778.81,778.83,717.70,742.38,AMZN
2016-11-09,764.00,777.50,760.09,771.88,AMZN
2016-11-08,784.97,791.74,779.10,787.75,AMZN
2016-11-07,771.64,787.73,770.94,784.93,AMZN
2016-11-04,762.79,766.00,753.23,755.05,AMZN
2016-11-03,765.05,777.00,764.00,767.03,AMZN
2016-11-02,783.93,784.75,763.55,765.56,AMZN
2016-11-01,799.00,800.84,776.71,785.41,AMZN
2016-10-31,781.03,793.70,780.11,789.82,AMZN
2016-10-28,782.00,789.49,774.61,776.32,AMZN
2016-10-27,831.24,831.72,815.43,818.36,AMZN
2016-10-26,832.76,833.44,820.00,822.59,AMZN
2016-10-25,839.30,843.09,833.22,835.18,AMZN
2016-10-24,824.95,838.30,822.21,838.09,AMZN
2016-10-21,809.36,819.42,809.00,818.99,AMZN
2016-10-20,813.99,815.71,803.10,810.32,AMZN
2016-10-19,820.40,820.67,815.17,817.69,AMZN
2016-10-18,822.11,823.26,815.02,817.65,AMZN
2016-10-17,821.50,822.00,811.68,812.95,AMZN
2016-10-14,835.08,835.74,822.96,822.96,AMZN
2016-10-13,829.00,831.80,821.21,829.28,AMZN
2016-10-12,834.00,837.67,830.10,834.09,AMZN
2016-10-11,841.02,841.29,828.35,831.00,AMZN
2016-10-10,843.25,845.20,840.27,841.71,AMZN
2016-10-07,845.79,845.95,837.45,839.43,AMZN
2016-10-06,843.70,847.21,840.60,841.66,AMZN
2016-10-05,838.00,845.67,836.12,844.36,AMZN
2016-10-04,840.91,842.37,830.26,834.03,AMZN
2016-10-03,836.00,839.86,831.25,836.74,AMZN
2016-09-30,832.61,839.95,832.40,837.31,AMZN
2016-09-29,828.26,837.50,824.63,829.05,AMZN
2016-09-28,818.00,830.14,817.03,828.72,AMZN
2016-09-27,801.85,816.64,801.11,816.11,AMZN
2016-09-26,801.80,805.93,797.15,799.16,AMZN
2016-09-23,803.13,807.75,802.12,805.75,AMZN
2016-09-22,794.27,805.89,794.27,804.70,AMZN
2016-09-21,783.25,790.69,779.01,789.74,AMZN
2016-09-20,776.00,781.37,776.00,780.22,AMZN
2016-09-19,779.97,781.94,771.00,775.10,AMZN
2016-09-16,773.28,780.46,771.66,778.52,AMZN
2016-09-15,762.00,770.87,757.58,769.69,AMZN
2016-09-14,762.20,767.50,758.85,761.09,AMZN
2016-09-13,768.77,769.89,759.05,761.01,AMZN
2016-09-12,757.35,772.66,756.00,771.49,AMZN
2016-09-09,779.36,781.00,760.11,760.14,AMZN
2016-09-08,783.89,786.50,781.44,784.06,AMZN
2016-09-07,789.53,790.79,784.33,784.48,AMZN
2016-09-06,774.04,789.48,770.22,788.87,AMZN
2016-09-02,774.11,776.00,771.70,772.44,AMZN
2016-09-01,770.90,772.04,766.75,770.62,AMZN
2016-08-31,766.60,769.64,764.00,769.16,AMZN
2016-08-30,771.05,771.84,765.56,767.58,AMZN
2016-08-29,768.72,774.98,768.60,771.29,AMZN
2016-08-26,760.05,770.00,759.80,769.00,AMZN
2016-08-25,756.00,760.56,754.74,759.22,AMZN
2016-08-24,763.00,763.41,755.36,757.25,AMZN
2016-08-23,763.31,764.70,761.00,762.45,AMZN
2016-08-22,757.50,759.85,752.10,759.48,AMZN
2016-08-19,761.90,762.49,756.89,757.31,AMZN
2016-08-18,764.00,765.17,760.60,764.46,AMZN
2016-08-17,764.41,765.22,759.20,764.63,AMZN
2016-08-16,768.62,768.73,763.82,764.04,AMZN
2016-08-15,771.90,772.04,767.71,768.49,AMZN
2016-08-12,768.46,773.15,768.42,772.56,AMZN
2016-08-11,769.94,773.75,769.12,771.24,AMZN
2016-08-10,769.80,772.10,766.19,768.56,AMZN
2016-08-09,767.39,772.60,766.90,768.31,AMZN
2016-08-08,766.81,767.00,761.02,766.56,AMZN
2016-08-05,764.81,768.47,763.09,765.98,AMZN
2016-08-04,753.70,765.00,750.35,760.77,AMZN
2016-08-03,757.06,758.89,752.25,754.64,AMZN
2016-08-02,763.81,765.01,757.02,760.58,AMZN
2016-08-01,759.87,770.50,757.06,767.74,AMZN
2016-07-29,765.00,766.00,755.00,758.81,AMZN
2016-07-28,745.98,753.36,739.70,752.61,AMZN
2016-07-27,737.97,740.94,733.86,736.67,AMZN
2016-07-26,742.71,743.13,732.75,735.59,AMZN
2016-07-25,746.55,748.50,735.35,739.61,AMZN
2016-07-22,747.79,751.28,743.53,744.86,AMZN
2016-07-21,747.50,749.36,742.79,744.43,AMZN
2016-07-20,744.00,746.25,740.70,745.72,AMZN
2016-07-19,732.50,743.33,732.31,739.95,AMZN
2016-07-18,735.49,741.60,728.72,736.07,AMZN
2016-07-15,746.55,746.55,734.05,735.44,AMZN
2016-07-14,748.86,749.04,739.02,741.20,AMZN
2016-07-13,746.76,756.87,741.25,742.63,AMZN
2016-07-12,756.86,757.34,740.33,748.21,AMZN
2016-07-11,750.00,755.90,747.00,753.78,AMZN
2016-07-08,740.14,746.10,738.00,745.81,AMZN
2016-07-07,739.33,739.55,731.63,736.57,AMZN
2016-07-06,725.71,737.77,722.58,737.61,AMZN
2016-07-05,722.80,728.11,719.61,728.10,AMZN
2016-07-01,717.32,728.00,716.54,725.68,AMZN
2016-06-30,717.20,719.37,712.54,715.62,AMZN
2016-06-29,715.75,719.50,713.54,715.60,AMZN
2016-06-28,700.00,708.00,698.17,707.95,AMZN
2016-06-27,692.01,696.82,682.12,691.36,AMZN
2016-06-24,693.00,712.53,692.20,698.96,AMZN
2016-06-23,715.50,722.12,712.50,722.08,AMZN
2016-06-22,716.58,717.00,707.57,710.60,AMZN
2016-06-21,715.72,718.40,712.72,715.82,AMZN
2016-06-20,713.50,721.31,710.81,714.01,AMZN
2016-06-17,718.19,718.20,699.18,706.39,AMZN
2016-06-16,712.05,718.00,705.30,717.51,AMZN
2016-06-15,722.00,722.56,713.35,714.26,AMZN
2016-06-14,712.33,720.81,712.27,719.30,AMZN
2016-06-13,714.01,721.99,711.16,715.24,AMZN
2016-06-10,722.35,724.98,714.21,717.91,AMZN
2016-06-09,723.10,728.91,722.30,727.65,AMZN
2016-06-08,726.40,729.42,721.60,726.64,AMZN
2016-06-07,729.89,730.00,720.55,723.74,AMZN
2016-06-06,726.50,731.50,724.42,726.73,AMZN
2016-06-03,726.74,727.00,718.43,725.54,AMZN
2016-06-02,720.97,728.28,715.50,728.24,AMZN
2016-06-01,720.90,726.43,718.22,719.44,AMZN
2016-05-31,712.33,724.23,711.32,722.79,AMZN
2016-05-27,715.00,716.60,711.10,712.24,AMZN
2016-05-26,708.33,715.00,707.29,714.91,AMZN
2016-05-25,708.00,710.86,705.52,708.35,AMZN
2016-05-24,698.01,707.50,698.00,704.20,AMZN
2016-05-23,704.25,706.00,696.42,696.75,AMZN
2016-05-20,701.05,707.24,700.00,702.80,AMZN
2016-05-19,691.88,699.40,689.56,698.52,AMZN
2016-05-18,689.56,702.54,688.76,697.45,AMZN
2016-05-17,709.90,714.47,693.91,695.27,AMZN
2016-05-16,710.13,713.25,700.28,710.66,AMZN
2016-05-13,714.64,719.25,706.51,709.92,AMZN
2016-05-12,717.38,722.45,711.51,717.93,AMZN
2016-05-11,705.79,719.00,701.65,713.23,AMZN
2016-05-10,694.00,704.55,693.50,703.07,AMZN
2016-05-09,673.95,686.98,671.41,679.75,AMZN
2016-05-06,656.05,676.95,656.01,673.95,AMZN
2016-05-05,673.31,676.49,656.00,659.09,AMZN
2016-05-04,662.59,674.00,662.14,670.90,AMZN
2016-05-03,677.36,680.30,670.43,671.32,AMZN
2016-05-02,663.92,685.50,662.03,683.85,AMZN
2016-04-29,666.00,669.98,654.00,659.59,AMZN
2016-04-28,615.54,626.80,599.20,602.00,AMZN
2016-04-27,611.80,615.95,601.28,606.57,AMZN
2016-04-26,626.17,626.75,614.88,616.88,AMZN
2016-04-25,616.61,626.98,616.25,626.20,AMZN
2016-04-22,624.47,628.25,611.56,620.50,AMZN
2016-04-21,631.00,637.82,628.50,631.00,AMZN
2016-04-20,630.00,636.55,623.00,632.99,AMZN
2016-04-19,637.14,638.01,620.80,627.90,AMZN
2016-04-18,625.35,637.64,624.96,635.35,AMZN
2016-04-15,621.92,626.77,618.11,625.89,AMZN
2016-04-14,615.07,624.38,615.07,620.75,AMZN
2016-04-13,607.68,616.81,605.29,614.82,AMZN
2016-04-12,598.40,604.06,592.31,603.17,AMZN
2016-04-11,596.14,604.00,594.91,595.93,AMZN
2016-04-08,594.32,597.86,589.00,594.60,AMZN
2016-04-07,598.76,599.60,589.08,591.43,AMZN
2016-04-06,587.52,602.39,587.50,602.08,AMZN
2016-04-05,590.77,593.47,585.25,586.14,AMZN
2016-04-04,599.00,599.50,590.55,593.19,AMZN
2016-04-01,590.49,599.03,588.30,598.50,AMZN
2016-03-31,599.28,600.75,592.21,593.64,AMZN
2016-03-30,596.71,603.24,595.00,598.69,AMZN
2016-03-29,580.15,595.85,576.50,593.86,AMZN
2016-03-28,584.40,584.75,575.56,579.87,AMZN
2016-03-24,567.11,583.55,567.08,582.95,AMZN
2016-03-23,561.00,572.48,558.10,569.63,AMZN
2016-03-22,545.11,562.76,545.05,560.48,AMZN
2016-03-21,548.91,555.24,538.58,553.98,AMZN
2016-03-18,560.94,562.33,546.09,552.08,AMZN
2016-03-17,569.51,571.40,555.01,559.44,AMZN
2016-03-16,576.64,581.32,571.14,574.27,AMZN
2016-03-15,571.00,581.52,567.00,577.02,AMZN
2016-03-14,567.00,576.89,563.05,573.37,AMZN
2016-03-11,566.95,570.06,562.73,569.61,AMZN
2016-03-10,566.74,567.00,547.90,558.93,AMZN
2016-03-09,559.56,560.35,550.13,559.47,AMZN
2016-03-08,557.87,571.35,554.74,560.26,AMZN
2016-03-07,573.54,573.63,555.55,562.80,AMZN
2016-03-04,581.07,581.40,571.07,575.14,AMZN
2016-03-03,577.96,579.87,573.11,577.49,AMZN
2016-03-02,581.75,585.00,573.70,580.21,AMZN
2016-03-01,556.29,579.25,556.00,579.04,AMZN
2016-02-29,554.00,564.81,552.51,552.52,AMZN
2016-02-26,560.12,562.50,553.17,555.23,AMZN
2016-02-25,555.52,559.39,545.29,555.15,AMZN
2016-02-24,545.75,554.27,533.15,554.04,AMZN
2016-02-23,555.55,556.91,545.33,552.94,AMZN
2016-02-22,542.20,560.65,541.08,559.50,AMZN
2016-02-19,520.71,535.95,515.35,534.90,AMZN
2016-02-18,541.19,541.20,523.73,525.00,AMZN
2016-02-17,528.74,537.48,519.39,534.10,AMZN
2016-02-16,519.48,524.45,511.66,521.10,AMZN
2016-02-12,510.70,516.75,501.49,507.08,AMZN
2016-02-11,491.17,509.30,484.00,503.82,AMZN
2016-02-10,491.76,504.66,486.00,490.48,AMZN
2016-02-09,478.01,498.38,474.00,482.07,AMZN
2016-02-08,486.47,493.50,475.21,488.10,AMZN
2016-02-05,529.28,529.45,499.19,502.13,AMZN
2016-02-04,525.00,538.99,519.22,536.26,AMZN
2016-02-03,553.50,556.00,521.90,531.07,AMZN
2016-02-02,570.00,571.56,550.09,552.10,AMZN
2016-02-01,578.15,581.80,570.31,574.81,AMZN
2016-01-29,571.98,593.00,570.00,587.00,AMZN
2016-01-28,608.37,638.06,597.55,635.35,AMZN
2016-01-27,601.99,603.39,578.78,583.35,AMZN
2016-01-26,603.45,604.50,590.38,601.25,AMZN
2016-01-25,597.99,608.50,594.56,596.53,AMZN
2016-01-22,588.73,600.10,584.11,596.38,AMZN
2016-01-21,573.58,588.81,568.22,575.02,AMZN
2016-01-20,564.36,578.45,547.18,571.77,AMZN
2016-01-19,577.09,584.00,566.45,574.48,AMZN
2016-01-15,572.24,584.62,565.30,570.18,AMZN
2016-01-14,580.25,602.25,569.88,593.00,AMZN
2016-01-13,620.88,620.88,579.16,581.81,AMZN
2016-01-12,625.25,625.99,612.24,617.89,AMZN
2016-01-11,612.48,619.85,598.57,617.74,AMZN
2016-01-08,619.66,624.14,606.00,607.05,AMZN
2016-01-07,621.80,630.00,605.21,607.94,AMZN
2016-01-06,622.00,639.79,620.31,632.65,AMZN
2016-01-05,646.86,646.91,627.65,633.79,AMZN
2016-01-04,656.29,657.72,627.51,636.99,AMZN
2015-12-31,686.08,687.75,675.89,675.89,AMZN
2015-12-30,691.89,695.49,686.38,689.07,AMZN
2015-12-29,677.98,696.44,677.89,693.97,AMZN
2015-12-28,665.56,675.50,665.50,675.20,AMZN
2015-12-24,663.35,664.68,660.60,662.79,AMZN
2015-12-23,666.50,666.60,656.63,663.70,AMZN
2015-12-22,666.83,668.49,659.26,663.15,AMZN
2015-12-21,668.50,669.90,658.93,664.51,AMZN
2015-12-18,668.65,676.84,664.13,664.14,AMZN
2015-12-17,680.00,682.50,670.65,670.65,AMZN
2015-12-16,663.56,677.35,659.32,675.77,AMZN
2015-12-15,665.03,671.50,657.35,658.64,AMZN
2015-12-14,641.75,658.59,635.27,657.91,AMZN
2015-12-11,651.23,657.88,639.62,640.15,AMZN
2015-12-10,665.59,668.53,659.56,662.32,AMZN
2015-12-09,678.00,679.00,655.68,664.79,AMZN
2015-12-08,663.13,679.99,659.79,677.33,AMZN
2015-12-07,674.74,675.46,660.50,669.83,AMZN
2015-12-04,666.00,674.78,661.40,672.64,AMZN
2015-12-03,679.44,682.79,661.48,666.25,AMZN
2015-12-02,681.00,684.82,674.25,676.01,AMZN
2015-12-01,673.75,681.00,667.86,679.06,AMZN
2015-11-30,675.90,681.29,664.60,664.80,AMZN
2015-11-27,680.80,680.99,672.10,673.26,AMZN
2015-11-25,675.00,679.70,671.24,675.34,AMZN
2015-11-24,674.14,675.80,661.21,671.15,AMZN
2015-11-23,671.50,682.77,668.45,678.99,AMZN
2015-11-20,667.94,668.87,657.57,668.45,AMZN
2015-11-19,664.99,672.86,659.00,661.27,AMZN
2015-11-18,646.51,664.88,646.37,663.54,AMZN
2015-11-17,650.65,653.25,641.00,643.30,AMZN
2015-11-16,640.92,649.99,622.29,647.81,AMZN
2015-11-13,663.57,667.00,640.45,642.35,AMZN
2015-11-12,673.00,675.64,664.22,665.60,AMZN
2015-11-11,663.25,675.96,663.25,673.25,AMZN
2015-11-10,651.01,660.00,647.26,659.68,AMZN
2015-11-09,658.65,661.96,647.85,655.49,AMZN
2015-11-06,655.00,662.26,652.00,659.37,AMZN
2015-11-05,647.10,657.00,643.09,655.65,AMZN
2015-11-04,627.76,645.93,627.35,640.95,AMZN
2015-11-03,629.53,629.89,622.00,625.31,AMZN
2015-11-02,627.13,628.63,620.41,628.35,AMZN
2015-10-30,626.01,630.72,625.28,625.90,AMZN
2015-10-29,617.70,627.54,615.39,626.55,AMZN
2015-10-28,612.30,617.23,609.50,617.10,AMZN
2015-10-27,608.60,614.71,605.53,611.01,AMZN
2015-10-26,602.30,609.85,596.29,608.61,AMZN
2015-10-23,617.68,619.45,595.36,599.03,AMZN
2015-10-22,562.70,569.15,556.67,563.91,AMZN
2015-10-21,563.87,565.25,552.52,555.77,AMZN
2015-10-20,572.00,573.00,555.28,560.88,AMZN
2015-10-19,570.76,579.00,567.38,573.15,AMZN
2015-10-16,565.27,570.94,560.31,570.76,AMZN
2015-10-15,547.75,563.00,547.00,562.44,AMZN
2015-10-14,551.34,552.25,539.68,544.83,AMZN
2015-10-13,546.26,553.20,543.10,548.90,AMZN
2015-10-12,539.96,550.82,539.80,550.19,AMZN
2015-10-09,534.48,541.79,530.27,539.80,AMZN
2015-10-08,536.71,539.39,519.89,533.16,AMZN
2015-10-07,541.79,542.00,529.00,541.94,AMZN
2015-10-06,545.50,551.50,533.33,537.48,AMZN
2015-10-05,536.99,545.91,536.00,543.68,AMZN
2015-10-02,512.99,532.60,508.10,532.54,AMZN
2015-10-01,511.00,520.80,506.00,520.72,AMZN
2015-09-30,505.44,512.80,501.67,511.89,AMZN
2015-09-29,506.00,511.48,490.50,496.07,AMZN
