timestamp,open,high,low,close,ticker
2017-05-25,100.69,103.19,100.69,102.78,CCI
2017-05-24,100.98,102.13,100.71,101.17,CCI
2017-05-23,100.01,101.22,99.85,100.78,CCI
2017-05-22,99.44,99.94,98.84,99.91,CCI
2017-05-19,98.83,99.53,98.06,99.44,CCI
2017-05-18,98.10,98.82,96.78,98.65,CCI
2017-05-17,96.42,98.98,96.19,98.12,CCI
2017-05-16,95.95,96.53,95.62,95.93,CCI
2017-05-15,94.15,95.82,93.91,95.73,CCI
2017-05-12,94.07,94.36,93.80,94.06,CCI
2017-05-11,94.53,94.85,94.14,94.42,CCI
2017-05-10,94.87,95.08,94.13,94.71,CCI
2017-05-09,95.37,95.48,94.63,94.95,CCI
2017-05-08,96.06,96.06,94.89,95.36,CCI
2017-05-05,94.87,96.03,94.70,95.92,CCI
2017-05-04,93.78,95.00,93.22,94.78,CCI
2017-05-03,94.64,94.78,93.87,94.07,CCI
2017-05-02,94.76,94.93,94.06,94.35,CCI
2017-05-01,94.88,95.21,94.14,94.69,CCI
2017-04-28,94.87,95.01,94.09,94.60,CCI
2017-04-27,94.85,95.59,94.69,95.02,CCI
2017-04-26,94.20,94.70,93.75,94.50,CCI
2017-04-25,96.73,97.00,93.51,94.27,CCI
2017-04-24,95.95,96.16,94.22,94.71,CCI
2017-04-21,95.83,96.21,95.14,95.53,CCI
2017-04-20,96.58,96.58,95.68,96.04,CCI
2017-04-19,96.87,97.30,96.28,96.52,CCI
2017-04-18,96.21,97.07,95.94,96.79,CCI
2017-04-17,96.43,96.75,95.90,96.30,CCI
2017-04-13,96.40,96.49,95.88,96.00,CCI
2017-04-12,95.50,96.48,95.36,96.45,CCI
2017-04-11,95.15,96.10,95.12,95.82,CCI
2017-04-10,94.54,95.03,94.51,94.98,CCI
2017-04-07,94.42,94.87,93.93,94.50,CCI
2017-04-06,93.60,94.49,93.38,94.38,CCI
2017-04-05,94.01,94.50,93.64,93.69,CCI
2017-04-04,94.22,94.28,93.69,93.83,CCI
2017-04-03,94.44,95.47,93.78,94.23,CCI
2017-03-31,94.25,94.75,93.92,94.45,CCI
2017-03-30,94.54,95.00,94.09,94.62,CCI
2017-03-29,94.63,95.45,94.40,94.54,CCI
2017-03-28,93.99,94.77,93.92,94.58,CCI
2017-03-27,93.48,94.06,93.30,93.96,CCI
2017-03-24,93.09,93.95,92.79,93.68,CCI
2017-03-23,91.66,93.27,91.44,93.00,CCI
2017-03-22,90.97,91.81,90.44,91.72,CCI
2017-03-21,91.18,92.06,90.62,90.70,CCI
2017-03-20,89.80,91.07,89.78,90.89,CCI
2017-03-17,89.60,90.32,89.53,89.80,CCI
2017-03-16,89.92,90.20,89.04,89.62,CCI
2017-03-15,88.86,90.33,88.71,89.92,CCI
2017-03-14,90.34,90.57,89.64,89.65,CCI
2017-03-13,90.41,90.79,90.07,90.60,CCI
2017-03-10,91.05,91.39,89.88,90.28,CCI
2017-03-09,90.73,90.88,90.02,90.51,CCI
2017-03-08,92.23,92.39,90.60,90.61,CCI
2017-03-07,91.90,92.77,91.24,91.50,CCI
2017-03-06,91.59,92.19,91.29,91.96,CCI
2017-03-03,92.45,92.77,90.85,91.75,CCI
2017-03-02,93.15,93.65,92.56,92.69,CCI
2017-03-01,93.43,93.43,91.91,93.01,CCI
2017-02-28,92.51,93.70,92.22,93.53,CCI
2017-02-27,92.66,93.11,91.88,92.57,CCI
2017-02-24,91.00,92.66,90.54,92.59,CCI
2017-02-23,90.90,92.11,90.64,91.26,CCI
2017-02-22,90.35,90.65,89.78,90.58,CCI
2017-02-21,89.21,90.11,88.83,90.00,CCI
2017-02-17,90.55,91.35,88.54,89.23,CCI
2017-02-16,90.10,90.97,90.10,90.50,CCI
2017-02-15,89.62,90.17,89.04,90.04,CCI
2017-02-14,90.03,90.34,89.17,90.25,CCI
2017-02-13,87.94,90.23,87.92,90.22,CCI
2017-02-10,87.53,87.71,86.93,87.56,CCI
2017-02-09,87.73,88.00,87.36,87.78,CCI
2017-02-08,87.50,88.27,87.37,87.66,CCI
2017-02-07,87.29,87.55,86.72,87.42,CCI
2017-02-06,88.72,88.72,86.94,87.04,CCI
2017-02-03,88.34,89.13,88.12,88.74,CCI
2017-02-02,86.71,87.88,86.50,87.77,CCI
2017-02-01,88.28,88.79,86.63,86.65,CCI
2017-01-31,87.35,87.86,86.84,87.83,CCI
2017-01-30,86.94,87.09,86.22,86.76,CCI
2017-01-27,88.16,88.54,86.68,86.85,CCI
2017-01-26,88.06,90.14,87.79,88.01,CCI
2017-01-25,88.03,88.14,86.80,87.18,CCI
2017-01-24,87.13,87.69,86.80,87.66,CCI
2017-01-23,86.90,87.36,86.83,87.06,CCI
2017-01-20,86.11,86.89,86.09,86.82,CCI
2017-01-19,87.06,87.25,85.67,85.80,CCI
2017-01-18,87.39,88.27,87.06,87.20,CCI
2017-01-17,85.63,87.50,85.59,87.36,CCI
2017-01-13,85.20,85.98,85.16,85.68,CCI
2017-01-12,85.11,85.43,84.63,85.18,CCI
2017-01-11,84.45,85.61,84.22,85.20,CCI
2017-01-10,85.53,85.69,83.96,84.36,CCI
2017-01-09,85.61,86.00,84.59,85.73,CCI
2017-01-06,87.24,87.33,85.45,85.50,CCI
2017-01-05,87.24,87.51,86.78,87.24,CCI
2017-01-04,87.07,87.51,87.03,87.32,CCI
2017-01-03,87.25,87.62,86.50,86.80,CCI
2016-12-30,87.13,87.14,86.40,86.77,CCI
2016-12-29,86.99,87.29,86.54,87.01,CCI
2016-12-28,87.69,87.88,86.68,86.77,CCI
2016-12-27,87.44,87.96,87.20,87.53,CCI
2016-12-23,87.40,87.81,86.97,87.24,CCI
2016-12-22,87.02,87.50,86.29,87.13,CCI
2016-12-21,87.61,88.25,87.11,87.13,CCI
2016-12-20,87.26,87.76,87.00,87.57,CCI
2016-12-19,85.94,87.46,85.71,87.26,CCI
2016-12-16,86.39,86.50,85.32,85.70,CCI
2016-12-15,86.10,86.61,85.33,85.89,CCI
2016-12-14,87.10,87.45,86.05,86.21,CCI
2016-12-13,87.23,88.10,87.04,87.96,CCI
2016-12-12,85.51,87.40,85.04,86.85,CCI
2016-12-09,85.16,85.65,84.81,85.57,CCI
2016-12-08,84.95,85.37,84.42,85.00,CCI
2016-12-07,83.72,84.85,83.39,84.74,CCI
2016-12-06,84.05,84.66,83.26,83.44,CCI
2016-12-05,81.78,83.28,81.47,83.26,CCI
2016-12-02,82.10,83.13,81.33,81.88,CCI
2016-12-01,83.19,83.33,80.82,81.53,CCI
2016-11-30,85.01,85.07,83.45,83.46,CCI
2016-11-29,84.45,85.54,83.91,85.23,CCI
2016-11-28,84.70,85.33,83.82,84.35,CCI
2016-11-25,84.23,85.09,84.12,84.77,CCI
2016-11-23,84.91,85.27,83.76,84.16,CCI
2016-11-22,85.10,85.89,84.38,85.42,CCI
2016-11-21,85.21,85.41,84.10,84.55,CCI
2016-11-18,85.10,85.83,84.73,85.00,CCI
2016-11-17,85.01,85.83,84.51,85.11,CCI
2016-11-16,82.90,85.26,82.90,85.09,CCI
2016-11-15,82.17,83.10,81.90,82.79,CCI
2016-11-14,82.63,82.66,79.38,81.99,CCI
2016-11-11,83.03,84.00,81.69,82.25,CCI
2016-11-10,85.47,85.47,82.08,82.90,CCI
2016-11-09,88.50,88.74,85.27,85.73,CCI
2016-11-08,89.23,89.93,89.23,89.80,CCI
2016-11-07,89.09,89.53,88.35,89.04,CCI
2016-11-04,88.02,88.19,87.46,87.81,CCI
2016-11-03,88.14,88.38,87.53,87.67,CCI
2016-11-02,87.94,88.55,87.51,87.90,CCI
2016-11-01,91.33,91.59,89.50,89.94,CCI
2016-10-31,91.70,91.93,90.60,90.99,CCI
2016-10-28,90.97,91.71,90.83,91.22,CCI
2016-10-27,92.70,92.70,90.71,90.78,CCI
2016-10-26,93.42,94.27,92.11,92.53,CCI
2016-10-25,94.93,95.37,93.60,93.94,CCI
2016-10-24,95.54,95.84,94.20,95.14,CCI
2016-10-21,90.59,95.09,90.57,94.92,CCI
2016-10-20,91.72,91.81,90.80,91.54,CCI
2016-10-19,92.15,92.36,90.64,91.71,CCI
2016-10-18,92.49,92.80,91.60,91.82,CCI
2016-10-17,92.28,92.79,91.83,91.99,CCI
2016-10-14,91.94,92.98,91.82,92.03,CCI
2016-10-13,91.35,92.10,91.16,91.82,CCI
2016-10-12,88.83,91.82,88.83,91.45,CCI
2016-10-11,88.61,89.38,88.43,89.00,CCI
2016-10-10,88.31,89.00,88.10,88.70,CCI
2016-10-07,89.14,89.98,87.96,88.30,CCI
2016-10-06,88.90,89.79,88.22,88.84,CCI
2016-10-05,91.23,91.51,88.40,89.06,CCI
2016-10-04,93.59,93.59,90.55,90.86,CCI
2016-10-03,93.78,94.13,93.04,93.42,CCI
2016-09-30,94.46,94.87,93.73,94.21,CCI
2016-09-29,94.42,94.50,93.20,94.01,CCI
2016-09-28,95.09,95.36,94.36,94.37,CCI
2016-09-27,95.99,96.10,94.97,94.98,CCI
2016-09-26,94.85,95.84,94.65,95.61,CCI
2016-09-23,94.20,95.60,93.97,95.18,CCI
2016-09-22,93.98,95.30,93.85,94.83,CCI
2016-09-21,91.53,93.50,91.08,93.44,CCI
2016-09-20,92.37,92.47,91.56,91.57,CCI
2016-09-19,90.51,92.05,90.37,91.80,CCI
2016-09-16,91.13,91.27,89.82,90.37,CCI
2016-09-15,91.38,92.10,91.05,91.46,CCI
2016-09-14,91.49,91.93,91.01,91.39,CCI
2016-09-13,94.12,94.26,90.97,91.87,CCI
2016-09-12,93.02,94.21,92.54,93.93,CCI
2016-09-09,97.06,97.06,93.29,93.31,CCI
2016-09-08,98.60,98.74,97.62,97.66,CCI
2016-09-07,97.75,99.00,97.60,98.85,CCI
2016-09-06,97.00,98.06,96.75,98.03,CCI
2016-09-02,95.25,96.16,95.23,96.06,CCI
2016-09-01,94.70,94.91,94.35,94.75,CCI
2016-08-31,94.01,95.00,93.96,94.77,CCI
2016-08-30,93.85,94.32,93.26,94.19,CCI
2016-08-29,93.56,94.00,93.52,93.73,CCI
2016-08-26,94.61,94.93,92.97,93.26,CCI
2016-08-25,94.88,95.39,94.32,94.49,CCI
2016-08-24,93.83,95.03,93.83,94.77,CCI
2016-08-23,93.88,94.29,93.65,93.71,CCI
2016-08-22,93.50,93.92,92.98,93.71,CCI
2016-08-19,94.15,94.15,92.70,93.37,CCI
2016-08-18,94.56,94.85,93.91,94.30,CCI
2016-08-17,95.03,95.08,94.14,94.58,CCI
2016-08-16,95.84,95.94,94.46,94.80,CCI
2016-08-15,96.60,97.00,96.19,96.21,CCI
2016-08-12,96.33,96.99,96.18,96.52,CCI
2016-08-11,96.26,96.55,95.78,96.27,CCI
2016-08-10,95.80,96.36,95.80,96.17,CCI
2016-08-09,96.01,96.23,95.52,95.82,CCI
2016-08-08,96.23,96.60,95.75,95.90,CCI
2016-08-05,97.13,97.16,95.98,96.22,CCI
2016-08-04,96.18,97.01,96.00,96.87,CCI
2016-08-03,96.75,96.96,95.84,96.11,CCI
2016-08-02,97.47,97.71,96.72,96.86,CCI
2016-08-01,96.91,97.75,96.83,97.74,CCI
2016-07-29,96.65,97.50,96.60,97.03,CCI
2016-07-28,96.16,96.76,95.85,96.57,CCI
2016-07-27,96.63,96.71,95.86,96.07,CCI
2016-07-26,97.34,97.58,96.23,96.74,CCI
2016-07-25,98.85,98.87,96.86,97.32,CCI
2016-07-22,98.19,99.55,98.00,98.87,CCI
2016-07-21,97.65,98.56,97.51,98.27,CCI
2016-07-20,99.68,99.78,98.40,98.49,CCI
2016-07-19,98.57,99.66,97.25,99.66,CCI
2016-07-18,99.94,100.33,99.34,99.39,CCI
2016-07-15,99.73,100.40,99.51,100.11,CCI
2016-07-14,100.20,100.20,99.00,99.47,CCI
2016-07-13,100.27,100.71,99.19,99.80,CCI
2016-07-12,100.27,100.54,99.03,100.15,CCI
2016-07-11,101.69,101.81,99.85,100.54,CCI
2016-07-08,102.22,102.39,101.15,102.20,CCI
2016-07-07,101.80,102.12,101.15,101.51,CCI
2016-07-06,102.38,102.82,101.23,101.92,CCI
2016-07-05,101.13,102.64,101.00,102.56,CCI
2016-07-01,101.55,102.18,100.43,101.18,CCI
2016-06-30,100.27,101.44,99.90,101.43,CCI
2016-06-29,99.41,100.56,99.13,100.33,CCI
2016-06-28,97.87,99.00,97.10,99.00,CCI
2016-06-27,96.17,97.19,95.80,97.18,CCI
2016-06-24,94.25,97.34,93.95,96.44,CCI
2016-06-23,95.86,96.41,95.53,96.08,CCI
2016-06-22,95.47,95.64,95.01,95.24,CCI
2016-06-21,94.60,95.52,94.60,95.37,CCI
2016-06-20,95.01,95.42,94.29,94.41,CCI
2016-06-17,94.36,94.59,93.82,94.41,CCI
2016-06-16,93.71,94.70,93.60,94.65,CCI
2016-06-15,92.90,94.15,92.68,93.96,CCI
2016-06-14,94.29,94.64,93.48,93.66,CCI
2016-06-13,94.11,94.73,94.04,94.50,CCI
2016-06-10,94.11,94.45,93.63,94.13,CCI
2016-06-09,93.91,94.60,93.52,94.42,CCI
2016-06-08,94.09,94.75,93.73,93.99,CCI
2016-06-07,93.06,94.50,93.01,94.02,CCI
2016-06-06,92.80,93.41,92.64,93.04,CCI
2016-06-03,91.44,92.89,91.44,92.76,CCI
2016-06-02,90.66,91.80,90.52,91.80,CCI
2016-06-01,90.45,91.17,90.33,90.80,CCI
2016-05-31,90.83,90.98,90.09,90.81,CCI
2016-05-27,90.91,91.25,90.73,90.80,CCI
2016-05-26,91.41,91.41,90.57,90.81,CCI
2016-05-25,91.49,91.97,90.87,91.08,CCI
2016-05-24,90.63,91.33,90.53,91.29,CCI
2016-05-23,90.14,90.66,89.69,90.36,CCI
2016-05-20,89.84,90.07,89.32,89.92,CCI
2016-05-19,89.62,89.93,89.13,89.53,CCI
2016-05-18,90.06,91.10,89.40,90.49,CCI
2016-05-17,90.19,90.59,89.61,90.12,CCI
2016-05-16,89.79,90.62,89.60,90.35,CCI
2016-05-13,90.24,90.67,89.69,89.85,CCI
2016-05-12,90.44,90.69,90.01,90.46,CCI
2016-05-11,90.40,91.18,90.01,90.12,CCI
2016-05-10,90.00,91.00,89.35,90.58,CCI
2016-05-09,88.54,89.69,88.25,89.47,CCI
2016-05-06,87.86,88.51,87.14,88.34,CCI
2016-05-05,87.88,88.53,87.85,87.94,CCI
2016-05-04,85.98,88.20,85.93,87.91,CCI
2016-05-03,86.92,87.04,85.59,86.29,CCI
2016-05-02,87.07,87.73,86.97,87.53,CCI
2016-04-29,86.93,87.30,86.13,86.88,CCI
2016-04-28,87.07,87.99,86.92,87.14,CCI
2016-04-27,87.37,87.95,86.91,87.74,CCI
2016-04-26,87.39,87.96,87.14,87.56,CCI
2016-04-25,87.64,87.64,86.65,87.18,CCI
2016-04-22,86.06,87.85,86.00,87.75,CCI
2016-04-21,87.32,87.41,85.86,85.89,CCI
2016-04-20,88.05,88.36,87.10,87.60,CCI
2016-04-19,87.70,88.21,87.39,88.09,CCI
2016-04-18,87.19,87.74,87.05,87.58,CCI
2016-04-15,87.13,87.49,86.79,87.28,CCI
2016-04-14,87.89,87.89,87.00,87.16,CCI
2016-04-13,88.02,88.17,87.64,87.90,CCI
2016-04-12,87.60,88.03,87.09,87.68,CCI
2016-04-11,88.31,88.82,87.33,87.51,CCI
2016-04-08,87.22,88.21,86.82,88.05,CCI
2016-04-07,86.73,87.04,86.29,86.77,CCI
2016-04-06,86.03,87.16,85.77,86.99,CCI
2016-04-05,86.63,86.99,85.98,86.15,CCI
2016-04-04,87.35,87.50,86.95,87.02,CCI
2016-04-01,86.13,87.39,85.98,87.11,CCI
2016-03-31,86.97,87.35,86.48,86.50,CCI
2016-03-30,86.78,87.59,86.75,86.93,CCI
2016-03-29,85.75,86.74,85.70,86.45,CCI
2016-03-28,85.70,86.29,85.54,85.69,CCI
2016-03-24,85.63,85.72,85.00,85.58,CCI
2016-03-23,86.10,86.21,85.60,85.66,CCI
2016-03-22,85.87,86.27,85.70,86.00,CCI
2016-03-21,86.14,86.24,85.53,85.92,CCI
2016-03-18,85.96,86.79,85.89,86.42,CCI
2016-03-17,85.26,86.80,85.20,85.98,CCI
2016-03-16,84.33,85.12,84.06,85.01,CCI
2016-03-15,83.73,84.93,83.45,84.42,CCI
2016-03-14,85.32,85.64,84.39,85.00,CCI
2016-03-11,85.74,85.86,84.67,85.78,CCI
2016-03-10,86.52,86.76,84.50,85.00,CCI
2016-03-09,85.72,86.00,84.67,85.22,CCI
2016-03-08,85.91,86.50,85.37,85.48,CCI
2016-03-07,86.80,87.12,85.86,86.27,CCI
2016-03-04,87.64,87.90,87.05,87.25,CCI
2016-03-03,88.45,88.45,87.12,87.89,CCI
2016-03-02,87.60,88.46,87.26,88.41,CCI
2016-03-01,87.00,87.76,86.51,87.74,CCI
2016-02-29,85.83,87.23,85.71,86.50,CCI
2016-02-26,85.29,86.40,84.57,85.79,CCI
2016-02-25,86.95,88.26,86.03,86.74,CCI
2016-02-24,85.91,86.92,85.62,86.30,CCI
2016-02-23,86.28,86.68,85.84,86.35,CCI
2016-02-22,86.12,87.50,85.75,86.76,CCI
2016-02-19,85.60,85.90,84.74,85.46,CCI
2016-02-18,84.72,86.88,84.42,86.02,CCI
2016-02-17,84.17,84.99,83.75,84.68,CCI
2016-02-16,84.18,84.37,83.46,84.00,CCI
2016-02-12,82.85,83.23,82.14,83.13,CCI
2016-02-11,80.04,82.03,79.99,81.51,CCI
2016-02-10,82.45,83.21,81.67,81.83,CCI
2016-02-09,80.75,82.72,80.30,82.20,CCI
2016-02-08,83.30,83.42,80.05,81.70,CCI
2016-02-05,85.72,86.13,83.47,84.06,CCI
2016-02-04,86.50,86.85,85.65,86.22,CCI
2016-02-03,86.31,86.93,84.42,86.77,CCI
2016-02-02,86.23,86.85,85.67,86.21,CCI
2016-02-01,85.62,87.25,85.55,86.82,CCI
2016-01-29,85.50,86.30,84.97,86.20,CCI
2016-01-28,83.50,85.97,83.50,84.81,CCI
2016-01-27,83.38,84.53,82.56,83.19,CCI
2016-01-26,82.54,84.39,82.20,83.61,CCI
2016-01-25,81.58,82.18,81.13,81.19,CCI
2016-01-22,80.39,81.95,79.85,81.62,CCI
2016-01-21,78.45,80.06,78.03,79.13,CCI
2016-01-20,79.17,79.50,75.71,78.22,CCI
2016-01-19,79.92,81.39,79.25,79.50,CCI
2016-01-15,82.78,83.07,78.41,79.12,CCI
2016-01-14,83.03,84.67,82.30,83.96,CCI
2016-01-13,84.47,85.79,82.02,82.78,CCI
2016-01-12,84.21,84.61,83.55,84.06,CCI
2016-01-11,83.62,84.22,83.23,83.69,CCI
2016-01-08,84.78,86.61,82.86,83.08,CCI
2016-01-07,85.43,85.78,83.66,84.26,CCI
2016-01-06,86.50,87.17,86.16,86.41,CCI
2016-01-05,85.53,87.18,85.53,87.14,CCI
2016-01-04,85.64,85.93,84.83,85.39,CCI
2015-12-31,86.88,87.22,86.42,86.45,CCI
2015-12-30,88.03,88.03,86.94,87.02,CCI
2015-12-29,87.52,88.15,87.28,88.00,CCI
2015-12-28,86.65,87.26,86.42,87.08,CCI
2015-12-24,87.15,87.44,86.83,86.94,CCI
2015-12-23,87.23,87.56,86.83,87.30,CCI
2015-12-22,86.27,87.27,86.05,87.04,CCI
2015-12-21,85.33,86.00,85.03,85.93,CCI
2015-12-18,85.43,86.13,84.78,84.82,CCI
2015-12-17,86.22,86.42,85.27,85.66,CCI
2015-12-16,85.16,86.23,85.00,85.97,CCI
2015-12-15,85.78,86.16,85.39,85.80,CCI
2015-12-14,84.80,85.94,84.50,85.20,CCI
2015-12-11,84.47,85.16,84.16,84.82,CCI
2015-12-10,85.32,85.85,85.01,85.42,CCI
2015-12-09,85.48,86.64,85.31,85.40,CCI
2015-12-08,86.11,86.70,85.43,85.97,CCI
2015-12-07,85.08,86.68,84.85,86.44,CCI
2015-12-04,85.06,85.80,84.68,85.11,CCI
2015-12-03,85.70,86.28,84.36,84.76,CCI
2015-12-02,87.07,87.45,85.67,85.83,CCI
2015-12-01,86.18,87.33,86.11,87.28,CCI
2015-11-30,86.18,86.27,85.57,85.91,CCI
2015-11-27,86.41,86.68,85.86,86.07,CCI
2015-11-25,86.68,86.96,86.18,86.35,CCI
2015-11-24,87.00,87.17,86.22,86.73,CCI
2015-11-23,87.17,87.78,86.96,87.40,CCI
2015-11-20,86.42,87.35,86.20,87.05,CCI
2015-11-19,85.95,86.17,85.33,86.15,CCI
2015-11-18,85.01,85.94,84.74,85.87,CCI
2015-11-17,84.41,85.60,84.18,84.85,CCI
2015-11-16,83.66,84.63,83.24,84.58,CCI
2015-11-13,84.32,85.30,83.58,83.66,CCI
2015-11-12,84.20,84.84,83.93,84.15,CCI
2015-11-11,84.43,85.08,84.21,84.63,CCI
2015-11-10,83.83,84.42,83.58,84.33,CCI
2015-11-09,84.37,84.58,83.54,83.94,CCI
2015-11-06,86.71,86.71,83.97,84.72,CCI
2015-11-05,85.76,87.08,85.17,86.54,CCI
2015-11-04,87.80,88.18,87.14,87.34,CCI
2015-11-03,87.49,88.00,87.12,87.64,CCI
2015-11-02,85.57,87.96,85.48,87.75,CCI
2015-10-30,85.87,85.95,85.19,85.46,CCI
2015-10-29,85.60,85.92,85.11,85.67,CCI
2015-10-28,86.13,86.30,84.53,85.99,CCI
2015-10-27,86.19,86.33,85.38,85.78,CCI
2015-10-26,85.42,86.50,85.13,86.37,CCI
2015-10-23,87.25,87.25,84.81,85.32,CCI
2015-10-22,83.76,86.80,83.50,86.79,CCI
2015-10-21,83.57,84.26,83.01,83.13,CCI
2015-10-20,82.57,83.25,82.46,83.17,CCI
2015-10-19,81.52,82.61,81.11,82.56,CCI
2015-10-16,81.68,81.75,81.14,81.66,CCI
2015-10-15,80.82,81.35,80.62,81.32,CCI
2015-10-14,81.18,81.48,80.33,80.48,CCI
2015-10-13,81.13,81.96,80.98,81.14,CCI
2015-10-12,81.07,81.61,81.04,81.50,CCI
2015-10-09,81.56,81.62,80.95,81.19,CCI
2015-10-08,81.06,81.76,80.61,81.64,CCI
2015-10-07,80.91,81.33,80.52,81.25,CCI
2015-10-06,81.32,81.58,80.49,80.75,CCI
2015-10-05,80.44,81.45,80.12,81.42,CCI
2015-10-02,78.88,79.97,78.39,79.94,CCI
2015-10-01,78.90,79.67,78.28,79.59,CCI
2015-09-30,78.11,78.93,77.79,78.87,CCI
2015-09-29,77.78,78.33,77.25,77.53,CCI
2015-09-28,78.26,78.75,77.07,77.57,CCI
2015-09-25,77.46,78.79,76.94,78.75,CCI
2015-09-24,76.59,76.84,75.78,76.78,CCI
2015-09-23,76.43,76.98,76.38,76.83,CCI
2015-09-22,77.02,77.47,76.41,76.58,CCI
2015-09-21,77.77,78.20,77.38,77.65,CCI
2015-09-18,76.65,78.26,76.65,77.41,CCI
2015-09-17,78.37,79.05,77.37,77.99,CCI
2015-09-16,77.55,78.54,77.40,78.35,CCI
2015-09-15,78.93,78.97,77.75,78.37,CCI
2015-09-14,78.76,79.18,78.37,78.71,CCI
2015-09-11,79.11,79.19,77.84,78.63,CCI
2015-09-10,80.50,80.85,79.04,79.29,CCI
2015-09-09,83.21,83.36,80.67,80.80,CCI
2015-09-08,82.26,82.49,81.67,82.37,CCI
2015-09-04,81.31,81.69,80.70,81.04,CCI
2015-09-03,82.50,82.80,81.98,82.32,CCI
2015-09-02,82.26,82.75,81.45,82.27,CCI
2015-09-01,82.00,82.56,81.01,81.46,CCI
2015-08-31,83.56,84.21,83.07,83.39,CCI
2015-08-28,83.80,84.00,83.20,83.75,CCI
2015-08-27,82.25,84.71,82.07,84.02,CCI
2015-08-26,80.71,81.85,79.75,81.64,CCI
2015-08-25,81.33,81.89,79.50,79.53,CCI
2015-08-24,80.70,81.93,78.31,79.93,CCI
2015-08-21,84.39,84.50,82.62,82.67,CCI
2015-08-20,85.04,85.55,84.28,84.39,CCI
2015-08-19,85.11,85.89,84.67,85.43,CCI
2015-08-18,86.24,86.44,85.16,85.33,CCI
2015-08-17,85.91,86.50,85.53,86.34,CCI
2015-08-14,84.67,86.56,84.37,86.07,CCI
2015-08-13,84.86,85.49,84.65,84.85,CCI
2015-08-12,83.95,85.00,83.68,84.95,CCI
2015-08-11,83.26,84.74,83.18,84.18,CCI
2015-08-10,82.84,83.64,82.56,83.55,CCI
2015-08-07,81.77,82.49,81.77,82.34,CCI
2015-08-06,82.43,82.68,81.89,82.04,CCI
2015-08-05,82.18,82.89,82.01,82.25,CCI
2015-08-04,81.97,82.71,81.71,82.00,CCI
2015-08-03,82.08,82.26,81.45,81.88,CCI
2015-07-31,81.96,82.61,81.45,81.91,CCI
2015-07-30,81.96,82.01,81.05,81.47,CCI
2015-07-29,82.31,82.50,81.41,82.12,CCI
2015-07-28,82.74,83.00,81.96,82.26,CCI
2015-07-27,82.56,82.93,82.19,82.56,CCI
2015-07-24,83.00,83.23,82.32,82.43,CCI
2015-07-23,81.38,84.32,81.38,83.26,CCI
2015-07-22,80.84,81.34,80.41,80.61,CCI
2015-07-21,81.52,81.81,80.57,80.79,CCI
2015-07-20,81.17,82.08,80.87,81.99,CCI
2015-07-17,81.69,81.69,80.84,81.09,CCI
2015-07-16,81.78,82.08,81.51,81.69,CCI
2015-07-15,81.48,81.48,80.67,81.24,CCI
2015-07-14,80.75,81.80,80.73,81.53,CCI
2015-07-13,81.85,82.02,80.75,80.89,CCI
2015-07-10,81.02,81.62,80.64,81.34,CCI
2015-07-09,81.28,81.46,80.44,80.44,CCI
2015-07-08,81.26,81.76,80.50,80.52,CCI
2015-07-07,81.16,81.91,81.00,81.65,CCI
2015-07-06,80.84,81.27,80.35,80.76,CCI
2015-07-02,81.26,81.70,80.70,81.11,CCI
2015-07-01,80.22,81.12,80.22,81.07,CCI
2015-06-30,81.09,81.16,80.11,80.30,CCI
2015-06-29,81.43,81.77,80.37,80.46,CCI
2015-06-26,82.01,82.18,81.33,81.54,CCI
2015-06-25,82.37,82.50,81.92,81.92,CCI
2015-06-24,82.67,82.83,82.06,82.21,CCI
2015-06-23,82.48,82.90,82.05,82.82,CCI
2015-06-22,82.99,83.49,82.57,82.66,CCI
2015-06-19,83.49,83.58,82.66,82.79,CCI
2015-06-18,83.22,83.78,82.94,83.50,CCI
2015-06-17,82.15,82.88,81.82,82.60,CCI
2015-06-16,82.63,83.20,82.40,82.93,CCI
2015-06-15,82.51,83.02,82.13,82.64,CCI
2015-06-12,82.85,83.20,82.54,82.70,CCI
2015-06-11,82.71,83.50,82.63,82.93,CCI
2015-06-10,82.24,82.66,81.67,82.26,CCI
2015-06-09,82.37,82.87,81.86,81.98,CCI
2015-06-08,82.86,83.15,82.49,82.59,CCI
2015-06-05,83.29,83.41,82.58,82.78,CCI
2015-06-04,82.21,85.79,82.02,83.67,CCI
2015-06-03,82.21,82.50,81.39,81.97,CCI
2015-06-02,81.93,82.75,81.58,82.35,CCI
2015-06-01,81.60,82.61,81.57,82.26,CCI
2015-05-29,82.36,82.45,81.45,81.55,CCI
2015-05-28,81.68,82.47,81.61,82.27,CCI
2015-05-27,82.04,82.23,81.59,81.95,CCI
2015-05-26,82.05,82.18,81.30,81.92,CCI
2015-05-22,82.08,82.48,81.73,82.06,CCI
2015-05-21,82.82,83.09,81.96,82.08,CCI
2015-05-20,83.82,84.04,82.87,82.89,CCI
2015-05-19,83.39,84.78,83.32,83.98,CCI
2015-05-18,83.58,83.89,83.36,83.59,CCI
2015-05-15,82.84,83.83,82.76,83.80,CCI
2015-05-14,82.90,83.25,82.41,82.78,CCI
2015-05-13,83.24,83.52,82.01,82.34,CCI
2015-05-12,82.25,83.12,81.29,82.95,CCI
2015-05-11,83.20,83.56,82.44,82.70,CCI
2015-05-08,83.16,83.91,83.15,83.67,CCI
