timestamp,open,high,low,close,ticker
2017-05-25,78.36,78.85,78.15,78.31,WMT
2017-05-24,78.56,78.61,78.14,78.15,WMT
2017-05-23,78.58,78.97,78.44,78.49,WMT
2017-05-22,78.65,79.00,78.30,78.55,WMT
2017-05-19,77.97,79.44,77.77,78.77,WMT
2017-05-18,76.89,77.66,76.13,77.54,WMT
2017-05-17,75.05,75.73,74.96,75.12,WMT
2017-05-16,76.19,76.27,75.08,75.11,WMT
2017-05-15,75.80,76.47,75.80,76.29,WMT
2017-05-12,75.95,76.25,75.37,75.71,WMT
2017-05-11,76.35,76.72,75.93,76.13,WMT
2017-05-10,76.33,76.78,76.19,76.70,WMT
2017-05-09,76.44,77.05,76.33,76.72,WMT
2017-05-08,76.50,76.52,76.07,76.12,WMT
2017-05-05,76.42,76.60,76.18,76.50,WMT
2017-05-04,75.93,76.40,75.83,76.34,WMT
2017-05-03,75.40,75.88,75.18,75.76,WMT
2017-05-02,75.30,75.71,75.25,75.52,WMT
2017-05-01,75.09,75.72,75.09,75.23,WMT
2017-04-28,75.24,75.44,74.93,75.18,WMT
2017-04-27,75.54,75.70,75.02,75.44,WMT
2017-04-26,75.27,75.77,75.17,75.43,WMT
2017-04-25,74.97,75.17,74.86,75.05,WMT
2017-04-24,75.08,75.40,74.42,74.78,WMT
2017-04-21,74.74,75.11,74.60,74.94,WMT
2017-04-20,74.14,75.11,74.11,74.80,WMT
2017-04-19,74.10,74.38,73.86,74.07,WMT
2017-04-18,73.54,74.10,73.48,73.89,WMT
2017-04-17,73.16,73.58,73.15,73.49,WMT
2017-04-13,73.37,73.66,73.15,73.15,WMT
2017-04-12,73.55,73.83,73.25,73.44,WMT
2017-04-11,73.00,73.45,72.93,73.43,WMT
2017-04-10,72.99,73.48,72.73,73.06,WMT
2017-04-07,72.10,72.99,71.80,72.90,WMT
2017-04-06,71.70,72.10,71.38,71.43,WMT
2017-04-05,71.64,72.31,71.56,71.65,WMT
2017-04-04,71.74,72.06,71.53,72.01,WMT
2017-04-03,72.08,72.53,71.78,71.83,WMT
2017-03-31,71.32,72.56,71.23,72.08,WMT
2017-03-30,70.69,71.72,70.64,71.59,WMT
2017-03-29,70.35,71.18,70.31,70.74,WMT
2017-03-28,69.33,70.37,69.33,70.32,WMT
2017-03-27,69.52,70.07,69.36,69.66,WMT
2017-03-24,69.99,70.17,69.53,69.61,WMT
2017-03-23,70.20,70.31,69.75,69.86,WMT
2017-03-22,70.03,70.34,69.72,70.25,WMT
2017-03-21,70.17,70.40,69.69,69.90,WMT
2017-03-20,70.14,70.45,69.71,69.98,WMT
2017-03-17,70.58,70.75,69.81,69.89,WMT
2017-03-16,70.11,70.70,70.07,70.44,WMT
2017-03-15,70.50,70.70,70.02,70.58,WMT
2017-03-14,70.82,71.21,70.72,70.72,WMT
2017-03-13,69.99,70.45,69.71,69.95,WMT
2017-03-10,70.00,70.37,69.80,70.10,WMT
2017-03-09,69.75,70.04,69.56,69.86,WMT
2017-03-08,69.69,70.03,69.54,69.80,WMT
2017-03-07,69.90,70.21,69.86,69.87,WMT
2017-03-06,70.00,70.44,69.78,69.88,WMT
2017-03-03,70.81,71.02,69.88,70.03,WMT
2017-03-02,70.42,70.90,70.17,70.76,WMT
2017-03-01,70.97,71.08,70.15,70.45,WMT
2017-02-28,70.87,71.00,70.00,70.93,WMT
2017-02-27,72.28,72.42,71.53,71.74,WMT
2017-02-24,71.34,72.80,71.30,72.39,WMT
2017-02-23,72.00,72.50,71.16,71.31,WMT
2017-02-22,72.25,72.37,71.48,71.71,WMT
2017-02-21,71.21,72.28,70.70,71.45,WMT
2017-02-17,68.83,69.79,68.70,69.37,WMT
2017-02-16,68.67,69.24,68.61,68.87,WMT
2017-02-15,67.76,68.71,67.76,68.69,WMT
2017-02-14,67.88,68.68,67.71,68.66,WMT
2017-02-13,68.32,68.65,67.56,67.77,WMT
2017-02-10,68.25,68.60,67.76,68.02,WMT
2017-02-09,67.80,69.14,67.75,69.08,WMT
2017-02-08,66.89,67.82,66.89,67.81,WMT
2017-02-07,66.56,67.00,66.51,66.89,WMT
2017-02-06,66.37,66.87,66.37,66.40,WMT
2017-02-03,66.82,66.93,66.45,66.50,WMT
2017-02-02,66.34,67.14,66.34,66.70,WMT
2017-02-01,66.46,66.71,66.04,66.23,WMT
2017-01-31,66.21,66.89,65.88,66.74,WMT
2017-01-30,65.63,66.48,65.63,66.42,WMT
2017-01-27,66.86,66.97,65.28,65.66,WMT
2017-01-26,67.13,67.22,66.62,66.73,WMT
2017-01-25,67.52,67.73,66.79,66.89,WMT
2017-01-24,66.89,67.41,66.66,67.40,WMT
2017-01-23,67.01,67.18,66.56,66.65,WMT
2017-01-20,67.74,67.83,67.02,67.18,WMT
2017-01-19,68.13,68.19,67.48,67.62,WMT
2017-01-18,67.88,68.11,67.54,68.11,WMT
2017-01-17,68.09,69.29,68.06,68.42,WMT
2017-01-13,67.98,68.02,67.08,67.13,WMT
2017-01-12,68.36,68.56,67.92,67.97,WMT
2017-01-11,68.20,68.62,68.19,68.53,WMT
2017-01-10,68.64,69.27,68.22,68.23,WMT
2017-01-09,68.33,68.80,68.32,68.71,WMT
2017-01-06,68.41,68.50,68.01,68.26,WMT
2017-01-05,68.43,69.33,68.12,69.21,WMT
2017-01-04,68.66,69.63,68.60,69.06,WMT
2017-01-03,69.24,69.24,68.05,68.66,WMT
2016-12-30,69.12,69.43,68.83,69.12,WMT
2016-12-29,69.21,69.52,69.12,69.26,WMT
2016-12-28,69.94,70.00,69.26,69.31,WMT
2016-12-27,69.30,69.82,69.25,69.70,WMT
2016-12-23,69.43,69.75,69.36,69.54,WMT
2016-12-22,71.24,71.24,69.21,69.59,WMT
2016-12-21,71.66,72.00,71.24,71.24,WMT
2016-12-20,71.73,71.93,71.51,71.82,WMT
2016-12-19,70.84,71.75,70.84,71.58,WMT
2016-12-16,71.07,71.64,70.60,70.98,WMT
2016-12-15,71.22,71.80,71.03,71.08,WMT
2016-12-14,71.90,72.48,71.18,71.34,WMT
2016-12-13,71.67,72.23,71.61,71.80,WMT
2016-12-12,70.07,71.78,70.02,71.67,WMT
2016-12-09,70.27,70.43,69.74,70.08,WMT
2016-12-08,70.48,70.90,70.32,70.34,WMT
2016-12-07,69.93,70.65,69.90,70.60,WMT
2016-12-06,70.01,70.39,69.50,70.36,WMT
2016-12-05,70.90,70.99,69.81,69.94,WMT
2016-12-02,70.58,70.95,70.45,70.88,WMT
2016-12-01,70.25,70.73,70.05,70.67,WMT
2016-11-30,70.92,71.16,70.17,70.43,WMT
2016-11-29,71.38,71.79,71.20,71.37,WMT
2016-11-28,70.93,71.52,70.80,71.19,WMT
2016-11-25,71.11,71.65,70.98,71.23,WMT
2016-11-23,70.22,70.89,70.18,70.83,WMT
2016-11-22,69.73,70.42,69.73,70.12,WMT
2016-11-21,68.61,69.40,68.42,69.37,WMT
2016-11-18,68.93,69.40,68.44,68.54,WMT
2016-11-17,69.08,69.52,68.12,69.19,WMT
2016-11-16,71.75,72.06,71.33,71.39,WMT
2016-11-15,70.79,71.42,70.35,71.42,WMT
2016-11-14,71.16,71.31,70.19,70.49,WMT
2016-11-11,71.11,71.28,70.60,71.23,WMT
2016-11-10,71.25,72.09,71.00,71.39,WMT
2016-11-09,69.30,71.50,69.29,71.10,WMT
2016-11-08,69.71,70.04,69.47,69.79,WMT
2016-11-07,69.62,69.84,69.16,69.78,WMT
2016-11-04,69.71,69.94,69.13,69.16,WMT
2016-11-03,69.63,70.08,69.35,69.63,WMT
2016-11-02,69.20,69.97,69.20,69.45,WMT
2016-11-01,69.98,70.06,69.14,69.30,WMT
2016-10-31,70.06,70.17,69.85,70.02,WMT
2016-10-28,69.80,70.21,69.73,69.99,WMT
2016-10-27,69.60,70.00,69.39,69.83,WMT
2016-10-26,69.30,69.81,69.14,69.59,WMT
2016-10-25,69.01,69.87,69.00,69.36,WMT
2016-10-24,68.62,69.37,68.39,69.19,WMT
2016-10-21,68.34,68.63,67.99,68.34,WMT
2016-10-20,68.98,69.08,68.57,68.73,WMT
2016-10-19,69.22,69.34,68.70,68.89,WMT
2016-10-18,68.57,68.98,68.23,68.87,WMT
2016-10-17,68.65,68.65,67.80,68.22,WMT
2016-10-14,68.42,68.81,68.21,68.45,WMT
2016-10-13,67.19,68.54,67.07,68.23,WMT
2016-10-12,67.74,67.91,67.37,67.46,WMT
2016-10-11,67.95,67.96,67.30,67.39,WMT
2016-10-10,68.75,68.96,67.75,67.98,WMT
2016-10-07,69.26,69.47,68.17,68.70,WMT
2016-10-06,70.20,70.43,68.89,69.36,WMT
2016-10-05,71.87,72.27,71.60,71.67,WMT
2016-10-04,72.00,72.57,71.55,71.75,WMT
2016-10-03,71.83,72.15,71.60,72.01,WMT
2016-09-30,71.50,72.46,71.40,72.12,WMT
2016-09-29,71.57,71.71,70.62,70.73,WMT
2016-09-28,72.22,72.32,71.38,71.79,WMT
2016-09-27,71.93,72.49,71.58,72.33,WMT
2016-09-26,72.31,72.33,71.52,71.62,WMT
2016-09-23,72.60,72.77,72.34,72.35,WMT
2016-09-22,72.43,72.54,71.99,72.27,WMT
2016-09-21,72.18,72.54,71.51,72.19,WMT
2016-09-20,72.15,72.55,71.90,71.97,WMT
2016-09-19,72.64,72.87,72.09,72.09,WMT
2016-09-16,72.32,72.96,72.22,72.87,WMT
2016-09-15,71.48,72.56,71.26,72.40,WMT
2016-09-14,71.62,72.06,71.40,71.52,WMT
2016-09-13,71.84,71.91,71.15,71.46,WMT
2016-09-12,70.79,72.24,70.72,71.94,WMT
2016-09-09,71.32,71.51,70.30,70.30,WMT
2016-09-08,71.89,72.32,71.71,71.83,WMT
2016-09-07,73.00,73.05,72.01,72.06,WMT
2016-09-06,72.76,73.08,72.20,73.00,WMT
2016-09-02,72.99,73.19,72.42,72.50,WMT
2016-09-01,71.57,72.86,71.41,72.84,WMT
2016-08-31,71.46,71.64,71.15,71.44,WMT
2016-08-30,71.76,71.76,71.15,71.31,WMT
2016-08-29,71.14,71.66,71.10,71.40,WMT
2016-08-26,71.41,71.69,70.89,71.14,WMT
2016-08-25,72.37,72.58,71.05,71.22,WMT
2016-08-24,71.97,72.75,71.76,72.23,WMT
2016-08-23,72.89,73.07,71.96,71.97,WMT
2016-08-22,73.06,73.14,72.45,72.70,WMT
2016-08-19,74.10,74.29,72.67,72.81,WMT
2016-08-18,74.94,75.19,73.87,74.30,WMT
2016-08-17,71.99,72.95,71.99,72.93,WMT
2016-08-16,72.59,73.31,72.21,72.89,WMT
2016-08-15,73.81,74.01,73.11,73.32,WMT
2016-08-12,73.80,74.12,73.56,73.89,WMT
2016-08-11,74.50,74.80,73.53,73.80,WMT
2016-08-10,73.57,74.51,73.39,73.95,WMT
2016-08-09,73.36,73.88,73.08,73.55,WMT
2016-08-08,74.00,74.07,73.04,73.34,WMT
2016-08-05,73.46,73.95,73.46,73.76,WMT
2016-08-04,72.80,73.49,72.59,73.30,WMT
2016-08-03,73.00,73.40,72.51,72.94,WMT
2016-08-02,73.70,73.72,72.63,73.13,WMT
2016-08-01,72.81,73.99,72.81,73.78,WMT
2016-07-29,73.17,73.25,72.76,72.97,WMT
2016-07-28,73.14,73.32,72.47,73.24,WMT
2016-07-27,73.66,73.82,73.14,73.32,WMT
2016-07-26,73.71,74.07,73.41,73.73,WMT
2016-07-25,73.55,73.84,73.41,73.75,WMT
2016-07-22,73.76,73.91,73.42,73.55,WMT
2016-07-21,73.43,73.66,73.14,73.52,WMT
2016-07-20,73.88,74.11,73.63,73.79,WMT
2016-07-19,73.64,73.96,73.59,73.66,WMT
2016-07-18,73.64,74.18,73.53,73.84,WMT
2016-07-15,73.98,74.01,73.44,73.67,WMT
2016-07-14,73.79,74.11,73.61,73.70,WMT
2016-07-13,73.25,73.63,72.94,73.62,WMT
2016-07-12,73.56,73.73,73.00,73.27,WMT
2016-07-11,73.67,74.35,73.50,74.06,WMT
2016-07-08,73.82,73.85,73.24,73.84,WMT
2016-07-07,73.73,73.93,73.15,73.53,WMT
2016-07-06,73.26,73.98,73.17,73.82,WMT
2016-07-05,72.75,73.62,72.68,73.14,WMT
2016-07-01,73.13,73.17,72.42,72.81,WMT
2016-06-30,72.57,73.20,72.32,73.02,WMT
2016-06-29,71.63,72.49,71.56,72.46,WMT
2016-06-28,71.76,71.87,70.67,71.51,WMT
2016-06-27,71.64,71.77,70.88,71.50,WMT
2016-06-24,70.55,72.72,70.51,71.96,WMT
2016-06-23,72.20,72.24,71.79,72.10,WMT
2016-06-22,71.60,72.25,71.57,71.75,WMT
2016-06-21,70.95,71.72,70.95,71.46,WMT
2016-06-20,71.31,71.78,71.05,71.10,WMT
2016-06-17,71.05,71.31,70.40,70.95,WMT
2016-06-16,71.00,71.46,70.80,71.30,WMT
2016-06-15,71.20,71.62,71.00,71.12,WMT
2016-06-14,70.66,71.17,70.20,70.95,WMT
2016-06-13,71.00,71.18,70.49,70.53,WMT
2016-06-10,71.00,71.41,70.68,71.14,WMT
2016-06-09,71.36,71.59,70.85,71.09,WMT
2016-06-08,70.85,71.45,70.80,71.28,WMT
2016-06-07,71.10,71.31,70.85,71.03,WMT
2016-06-06,71.52,71.55,71.00,71.05,WMT
2016-06-03,70.57,71.05,70.52,70.87,WMT
2016-06-02,70.50,71.00,70.15,70.95,WMT
2016-06-01,70.50,70.91,70.41,70.50,WMT
2016-05-31,70.58,71.00,70.48,70.78,WMT
2016-05-27,70.86,70.89,70.49,70.75,WMT
2016-05-26,70.69,71.38,70.60,70.85,WMT
2016-05-25,70.25,71.00,70.24,70.48,WMT
2016-05-24,69.65,70.42,69.55,70.24,WMT
2016-05-23,69.60,70.06,69.44,69.50,WMT
2016-05-20,69.33,70.14,68.85,69.86,WMT
2016-05-19,68.10,69.33,67.50,69.20,WMT
2016-05-18,63.02,63.78,62.72,63.15,WMT
2016-05-17,66.06,66.27,64.88,65.10,WMT
2016-05-16,64.86,66.35,64.68,66.02,WMT
2016-05-13,66.48,66.55,64.65,64.94,WMT
2016-05-12,66.55,67.05,66.38,66.85,WMT
2016-05-11,67.47,67.50,65.61,66.41,WMT
2016-05-10,68.92,69.13,68.45,68.80,WMT
2016-05-09,68.25,69.10,68.16,68.95,WMT
2016-05-06,66.91,68.26,66.80,68.25,WMT
2016-05-05,66.97,67.25,66.58,67.21,WMT
2016-05-04,66.85,67.49,66.44,67.19,WMT
2016-05-03,66.86,67.50,66.75,67.00,WMT
2016-05-02,66.62,67.70,66.53,67.59,WMT
2016-04-29,68.73,68.82,66.36,66.87,WMT
2016-04-28,69.07,69.62,68.75,68.91,WMT
2016-04-27,69.49,69.78,68.99,69.42,WMT
2016-04-26,69.70,69.89,69.10,69.30,WMT
2016-04-25,68.55,69.50,68.06,69.47,WMT
2016-04-22,68.82,68.94,68.28,68.72,WMT
2016-04-21,69.47,69.68,68.24,68.47,WMT
2016-04-20,69.76,69.99,69.13,69.21,WMT
2016-04-19,69.79,70.08,69.50,69.77,WMT
2016-04-18,69.05,69.90,68.85,69.86,WMT
2016-04-15,68.94,69.41,68.94,69.06,WMT
2016-04-14,69.15,69.24,68.15,68.80,WMT
2016-04-13,69.01,69.42,68.87,69.15,WMT
2016-04-12,67.57,68.87,67.45,68.80,WMT
2016-04-11,68.01,68.37,67.38,67.40,WMT
2016-04-08,68.31,68.39,67.86,68.06,WMT
2016-04-07,68.83,68.93,67.95,68.22,WMT
2016-04-06,68.70,69.06,68.52,69.04,WMT
2016-04-05,69.03,69.25,68.27,68.64,WMT
2016-04-04,69.00,69.37,68.92,69.10,WMT
2016-04-01,68.02,69.20,68.02,69.06,WMT
2016-03-31,68.75,69.19,68.47,68.49,WMT
2016-03-30,68.33,69.00,68.29,68.80,WMT
2016-03-29,68.15,68.21,67.43,68.03,WMT
2016-03-28,67.93,68.58,67.93,68.12,WMT
2016-03-24,67.43,68.04,67.38,68.00,WMT
2016-03-23,68.01,68.10,67.44,67.46,WMT
2016-03-22,68.00,68.68,67.79,67.87,WMT
2016-03-21,67.03,68.38,66.97,67.97,WMT
2016-03-18,67.48,68.03,66.75,66.95,WMT
2016-03-17,67.82,68.92,67.26,67.45,WMT
2016-03-16,67.94,68.34,67.25,67.99,WMT
2016-03-15,67.00,68.35,67.00,68.09,WMT
2016-03-14,67.15,67.67,66.96,67.36,WMT
2016-03-11,67.77,67.94,66.80,67.17,WMT
2016-03-10,67.55,68.04,66.40,67.41,WMT
2016-03-09,67.79,67.99,67.12,67.53,WMT
2016-03-08,67.73,68.47,67.49,68.04,WMT
2016-03-07,66.62,68.48,66.27,67.89,WMT
2016-03-04,66.14,67.28,66.09,66.78,WMT
2016-03-03,65.95,66.20,64.88,66.14,WMT
2016-03-02,66.21,66.67,66.00,66.21,WMT
2016-03-01,66.65,66.89,66.00,66.46,WMT
2016-02-29,66.63,66.95,66.22,66.34,WMT
2016-02-26,68.08,68.20,66.30,66.51,WMT
2016-02-25,67.45,68.13,67.33,68.04,WMT
2016-02-24,66.19,67.33,65.72,67.12,WMT
2016-02-23,65.84,66.60,65.28,66.48,WMT
2016-02-22,64.96,66.14,64.96,65.63,WMT
2016-02-19,63.89,64.77,63.44,64.66,WMT
2016-02-18,63.74,64.78,62.35,64.12,WMT
2016-02-17,66.10,66.61,65.81,66.11,WMT
2016-02-16,66.61,66.80,65.50,65.90,WMT
2016-02-12,65.52,66.25,64.87,66.18,WMT
2016-02-11,65.02,65.76,64.78,65.32,WMT
2016-02-10,66.19,66.59,65.65,65.79,WMT
2016-02-09,65.49,66.41,64.68,65.81,WMT
2016-02-08,66.50,67.15,65.16,66.90,WMT
2016-02-05,66.86,67.53,65.88,67.00,WMT
2016-02-04,65.76,66.55,65.01,66.42,WMT
2016-02-03,67.31,67.50,65.07,66.27,WMT
2016-02-02,67.30,67.84,66.28,66.86,WMT
2016-02-01,65.91,67.93,65.89,67.50,WMT
2016-01-29,64.75,66.53,64.74,66.36,WMT
2016-01-28,64.03,64.51,63.43,64.22,WMT
2016-01-27,64.10,65.18,63.89,63.95,WMT
2016-01-26,63.36,64.47,63.26,64.00,WMT
2016-01-25,62.78,63.82,62.55,63.45,WMT
2016-01-22,62.44,63.26,62.13,62.69,WMT
2016-01-21,60.98,62.79,60.91,61.88,WMT
2016-01-20,61.80,62.33,60.20,60.84,WMT
2016-01-19,62.25,62.80,62.01,62.56,WMT
2016-01-15,61.55,62.47,61.26,61.93,WMT
2016-01-14,62.00,63.62,61.82,63.06,WMT
2016-01-13,63.73,63.73,61.83,61.92,WMT
2016-01-12,64.38,64.73,63.43,63.62,WMT
2016-01-11,63.76,64.47,63.63,64.22,WMT
2016-01-08,65.08,65.41,63.41,63.54,WMT
2016-01-07,62.97,65.23,62.92,65.03,WMT
2016-01-06,62.48,63.95,62.47,63.55,WMT
2016-01-05,62.03,63.05,61.85,62.92,WMT
2016-01-04,60.50,61.49,60.36,61.46,WMT
2015-12-31,61.33,61.72,61.17,61.30,WMT
2015-12-30,61.66,61.87,61.49,61.68,WMT
2015-12-29,61.00,61.75,60.98,61.61,WMT
2015-12-28,60.58,60.97,60.50,60.75,WMT
2015-12-24,60.78,61.10,60.68,60.83,WMT
2015-12-23,61.00,61.12,60.44,61.09,WMT
2015-12-22,59.79,60.70,59.61,60.54,WMT
2015-12-21,58.82,59.58,58.67,59.55,WMT
2015-12-18,58.93,59.40,58.75,58.85,WMT
2015-12-17,60.33,60.33,58.97,58.98,WMT
2015-12-16,60.11,60.65,59.70,60.30,WMT
2015-12-15,60.64,60.84,59.57,59.64,WMT
2015-12-14,59.30,60.44,59.07,60.39,WMT
2015-12-11,59.05,59.53,58.81,59.36,WMT
2015-12-10,59.13,60.09,59.09,59.56,WMT
2015-12-09,59.26,60.11,58.90,59.13,WMT
2015-12-08,60.07,60.49,59.50,59.61,WMT
2015-12-07,59.57,60.73,59.57,60.50,WMT
2015-12-04,59.05,59.85,59.03,59.66,WMT
2015-12-03,58.69,59.66,58.60,59.04,WMT
2015-12-02,58.61,59.29,58.32,58.35,WMT
2015-12-01,59.13,59.29,58.65,58.99,WMT
2015-11-30,59.87,60.06,58.73,58.84,WMT
2015-11-27,60.44,60.69,59.87,59.89,WMT
2015-11-25,60.00,60.71,59.88,60.24,WMT
2015-11-24,59.95,60.42,59.86,59.92,WMT
2015-11-23,60.29,60.74,59.88,60.26,WMT
2015-11-20,60.98,61.47,60.02,60.07,WMT
2015-11-19,61.12,61.36,60.43,60.70,WMT
2015-11-18,60.04,61.07,59.55,60.93,WMT
2015-11-17,59.34,60.90,59.20,59.92,WMT
2015-11-16,56.39,58.03,56.36,57.87,WMT
2015-11-13,56.74,57.06,56.30,56.42,WMT
2015-11-12,57.64,57.77,56.92,56.95,WMT
2015-11-11,58.50,58.73,57.47,57.58,WMT
2015-11-10,58.31,58.71,58.31,58.68,WMT
2015-11-09,58.50,58.78,58.02,58.49,WMT
2015-11-06,58.92,59.20,58.31,58.78,WMT
2015-11-05,58.51,58.98,58.42,58.61,WMT
2015-11-04,58.58,58.76,58.19,58.37,WMT
2015-11-03,57.57,58.33,57.53,58.11,WMT
2015-11-02,57.29,57.61,56.77,57.61,WMT
2015-10-30,57.73,58.12,57.24,57.24,WMT
2015-10-29,57.72,58.12,57.48,57.96,WMT
2015-10-28,57.66,57.72,57.16,57.64,WMT
2015-10-27,58.01,58.04,57.38,57.48,WMT
2015-10-26,58.40,58.45,57.97,58.02,WMT
2015-10-23,59.19,59.28,58.22,58.30,WMT
2015-10-22,58.94,59.96,58.64,58.90,WMT
2015-10-21,58.80,59.04,58.57,58.64,WMT
2015-10-20,58.86,59.00,58.57,58.75,WMT
2015-10-19,58.79,59.30,58.50,58.85,WMT
2015-10-16,59.47,59.49,58.37,58.89,WMT
2015-10-15,59.70,60.47,58.61,59.33,WMT
2015-10-14,66.61,67.95,60.02,60.03,WMT
2015-10-13,66.62,66.94,66.26,66.73,WMT
2015-10-12,66.67,67.00,66.58,66.93,WMT
2015-10-09,66.94,67.02,66.51,66.69,WMT
2015-10-08,66.23,66.99,66.15,66.88,WMT
2015-10-07,65.84,66.36,65.77,66.36,WMT
2015-10-06,65.54,65.95,65.18,65.68,WMT
2015-10-05,65.21,65.92,65.14,65.87,WMT
2015-10-02,63.76,64.98,63.41,64.98,WMT
2015-10-01,64.76,64.94,63.88,64.27,WMT
2015-09-30,64.43,64.94,63.93,64.84,WMT
2015-09-29,63.75,64.04,63.23,63.78,WMT
2015-09-28,63.60,63.95,63.48,63.66,WMT
2015-09-25,64.07,64.46,63.62,63.78,WMT
2015-09-24,63.36,63.98,63.30,63.83,WMT
2015-09-23,63.72,63.93,63.12,63.72,WMT
2015-09-22,63.23,63.82,62.92,63.59,WMT
2015-09-21,63.75,64.00,63.37,63.72,WMT
2015-09-18,63.75,64.23,63.26,63.34,WMT
2015-09-17,64.70,65.29,64.16,64.47,WMT
2015-09-16,64.60,64.77,64.05,64.69,WMT
2015-09-15,64.48,64.70,64.05,64.32,WMT
2015-09-14,64.65,64.67,63.82,64.28,WMT
2015-09-11,64.18,64.68,63.99,64.65,WMT
2015-09-10,64.07,64.65,63.83,64.12,WMT
2015-09-09,66.86,67.01,65.01,65.12,WMT
2015-09-08,65.23,66.50,65.18,66.38,WMT
2015-09-04,64.07,64.30,63.51,63.89,WMT
2015-09-03,64.72,65.01,64.39,64.86,WMT
2015-09-02,64.55,64.94,64.06,64.44,WMT
2015-09-01,63.80,64.32,63.27,63.82,WMT
2015-08-31,64.82,65.00,64.29,64.73,WMT
2015-08-28,66.09,66.12,64.45,64.94,WMT
2015-08-27,65.32,66.18,64.95,66.08,WMT
2015-08-26,64.23,64.85,63.02,64.83,WMT
2015-08-25,65.45,65.71,63.00,63.10,WMT
2015-08-24,63.74,66.16,61.50,63.95,WMT
2015-08-21,67.91,68.31,66.54,66.54,WMT
2015-08-20,68.08,69.30,67.94,68.43,WMT
2015-08-19,68.87,69.39,67.77,68.57,WMT
2015-08-18,70.00,70.50,69.24,69.48,WMT
2015-08-17,71.83,72.23,71.76,71.91,WMT
2015-08-14,72.30,72.60,72.04,72.38,WMT
2015-08-13,72.40,72.77,71.97,72.11,WMT
2015-08-12,71.53,72.66,71.27,72.58,WMT
2015-08-11,71.25,72.37,71.15,71.93,WMT
2015-08-10,71.50,71.75,71.34,71.48,WMT
2015-08-07,72.71,72.83,71.17,71.25,WMT
2015-08-06,73.35,73.38,72.66,72.79,WMT
2015-08-05,72.39,73.70,72.25,73.51,WMT
2015-08-04,72.42,72.80,71.93,72.25,WMT
2015-08-03,71.84,72.38,71.84,72.18,WMT
2015-07-31,72.44,72.49,71.66,71.98,WMT
2015-07-30,72.03,72.53,71.78,72.16,WMT
2015-07-29,72.25,72.63,72.09,72.23,WMT
2015-07-28,71.53,72.39,71.23,72.10,WMT
2015-07-27,71.38,71.65,71.01,71.38,WMT
2015-07-24,72.53,72.56,71.50,71.58,WMT
2015-07-23,73.07,73.22,72.42,72.51,WMT
2015-07-22,72.78,73.82,72.78,73.16,WMT
2015-07-21,73.10,73.29,72.53,72.74,WMT
2015-07-20,73.35,73.44,73.06,73.10,WMT
2015-07-17,73.74,74.07,73.31,73.39,WMT
2015-07-16,73.97,74.14,73.76,73.83,WMT
2015-07-15,73.59,73.90,73.19,73.65,WMT
2015-07-14,73.98,74.09,73.48,73.79,WMT
2015-07-13,73.51,74.11,73.51,73.88,WMT
2015-07-10,73.08,73.55,73.08,73.12,WMT
2015-07-09,73.67,73.73,72.71,72.78,WMT
2015-07-08,73.30,73.59,72.90,73.06,WMT
2015-07-07,72.66,73.86,72.00,73.79,WMT
2015-07-06,71.38,72.69,71.38,72.53,WMT
2015-07-02,72.02,72.56,71.66,71.86,WMT
2015-07-01,71.60,71.95,70.36,71.88,WMT
2015-06-30,71.81,71.81,70.78,70.93,WMT
2015-06-29,71.80,72.00,71.41,71.42,WMT
2015-06-26,71.96,72.46,71.87,72.12,WMT
2015-06-25,72.45,72.63,71.83,71.86,WMT
2015-06-24,72.56,72.65,72.14,72.38,WMT
2015-06-23,72.89,72.94,72.34,72.57,WMT
2015-06-22,72.98,73.19,72.70,72.79,WMT
2015-06-19,72.80,73.22,72.70,72.74,WMT
2015-06-18,72.74,73.48,72.74,72.98,WMT
2015-06-17,72.63,72.90,72.34,72.73,WMT
2015-06-16,72.22,72.58,71.72,72.35,WMT
2015-06-15,72.20,72.40,71.70,71.93,WMT
2015-06-12,72.74,72.90,72.40,72.43,WMT
2015-06-11,73.23,73.67,72.84,72.94,WMT
2015-06-10,72.71,73.33,72.34,72.93,WMT
2015-06-09,72.70,72.85,72.36,72.47,WMT
2015-06-08,73.43,73.49,72.60,72.61,WMT
2015-06-05,74.17,74.27,72.98,73.06,WMT
2015-06-04,74.46,74.98,73.95,74.15,WMT
2015-06-03,74.70,75.20,74.48,74.89,WMT
2015-06-02,74.54,75.00,74.42,74.53,WMT
2015-06-01,74.69,75.08,74.41,74.73,WMT
2015-05-29,74.82,74.88,74.15,74.27,WMT
2015-05-28,75.07,75.16,74.65,74.84,WMT
2015-05-27,75.01,75.51,75.00,75.19,WMT
2015-05-26,75.77,75.83,74.82,74.90,WMT
2015-05-22,76.20,76.38,75.86,75.86,WMT
2015-05-21,75.80,76.42,75.56,76.11,WMT
2015-05-20,76.48,76.50,75.83,75.90,WMT
2015-05-19,78.18,78.36,76.23,76.43,WMT
2015-05-18,79.37,79.94,79.16,79.92,WMT
2015-05-15,78.71,79.25,78.57,79.24,WMT
2015-05-14,78.37,78.77,78.02,78.72,WMT
2015-05-13,79.18,79.43,77.98,78.16,WMT
2015-05-12,78.02,79.48,77.87,78.96,WMT
2015-05-11,78.32,78.61,78.03,78.10,WMT
2015-05-08,78.60,79.25,78.40,78.53,WMT
