timestamp,open,high,low,close,ticker
2017-05-25,85.99,86.08,85.08,85.35,JPM
2017-05-24,85.88,85.97,85.24,85.71,JPM
2017-05-23,84.75,86.07,84.51,85.76,JPM
2017-05-22,85.18,85.29,84.21,84.70,JPM
2017-05-19,84.21,85.34,84.15,84.78,JPM
2017-05-18,84.07,84.80,83.36,83.96,JPM
2017-05-17,86.11,86.39,83.97,84.27,JPM
2017-05-16,87.36,88.09,87.34,87.61,JPM
2017-05-15,87.10,87.49,86.86,87.34,JPM
2017-05-12,86.68,87.05,86.34,86.92,JPM
2017-05-11,87.09,87.48,86.35,87.16,JPM
2017-05-10,86.53,87.48,86.47,87.43,JPM
2017-05-09,87.26,87.84,86.50,86.75,JPM
2017-05-08,87.04,87.32,86.65,87.10,JPM
2017-05-05,87.25,87.34,86.42,87.00,JPM
2017-05-04,87.69,87.73,86.57,87.10,JPM
2017-05-03,86.06,87.10,86.02,87.00,JPM
2017-05-02,86.71,86.88,86.02,86.50,JPM
2017-05-01,87.36,87.74,86.56,87.06,JPM
2017-04-28,87.60,87.85,86.95,87.00,JPM
2017-04-27,88.37,88.37,87.01,87.61,JPM
2017-04-26,88.35,89.05,88.14,88.43,JPM
2017-04-25,88.55,89.13,88.26,88.26,JPM
2017-04-24,86.55,88.05,86.42,87.50,JPM
2017-04-21,85.50,85.68,84.51,84.52,JPM
2017-04-20,84.98,85.78,84.55,85.55,JPM
2017-04-19,85.50,85.92,84.36,84.46,JPM
2017-04-18,85.36,85.63,84.74,85.16,JPM
2017-04-17,84.44,86.08,84.37,85.86,JPM
2017-04-13,85.50,86.99,84.40,84.40,JPM
2017-04-12,85.93,85.95,85.03,85.40,JPM
2017-04-11,85.54,85.79,84.80,85.73,JPM
2017-04-10,86.08,86.69,85.40,85.88,JPM
2017-04-07,85.93,86.81,85.71,86.18,JPM
2017-04-06,85.98,86.91,85.25,86.48,JPM
2017-04-05,88.42,88.54,86.13,86.19,JPM
2017-04-04,86.89,87.67,86.72,87.31,JPM
2017-04-03,87.99,88.17,86.60,87.52,JPM
2017-03-31,88.71,88.74,87.75,87.84,JPM
2017-03-30,88.20,89.46,88.12,89.03,JPM
2017-03-29,88.60,88.82,88.08,88.27,JPM
2017-03-28,87.02,89.02,86.98,88.60,JPM
2017-03-27,85.53,87.40,85.23,87.24,JPM
2017-03-24,87.79,88.09,86.77,87.29,JPM
2017-03-23,87.21,88.50,87.09,87.39,JPM
2017-03-22,86.89,88.07,86.01,87.53,JPM
2017-03-21,90.36,90.64,87.06,87.39,JPM
2017-03-20,90.27,91.17,89.79,90.03,JPM
2017-03-17,91.83,92.04,90.65,90.68,JPM
2017-03-16,92.03,92.81,91.57,91.64,JPM
2017-03-15,91.80,92.55,91.13,91.73,JPM
2017-03-14,91.02,91.65,90.77,91.51,JPM
2017-03-13,91.31,91.78,90.93,91.36,JPM
2017-03-10,91.95,92.00,90.53,91.28,JPM
2017-03-09,91.60,92.14,91.15,91.57,JPM
2017-03-08,92.68,92.85,91.10,91.21,JPM
2017-03-07,91.64,92.09,91.21,91.41,JPM
2017-03-06,92.25,92.32,91.10,91.92,JPM
2017-03-03,92.23,93.11,92.19,92.80,JPM
2017-03-02,93.87,93.92,92.03,92.14,JPM
2017-03-01,92.79,93.98,92.61,93.60,JPM
2017-02-28,89.85,90.82,89.59,90.62,JPM
2017-02-27,90.32,90.73,90.02,90.43,JPM
2017-02-24,90.18,90.54,89.73,90.33,JPM
2017-02-23,91.18,91.34,90.52,91.13,JPM
2017-02-22,90.52,91.30,90.42,91.06,JPM
2017-02-21,90.51,91.15,90.46,91.01,JPM
2017-02-17,89.82,90.47,89.69,90.23,JPM
2017-02-16,90.40,91.04,89.77,90.53,JPM
2017-02-15,90.08,90.87,89.35,90.59,JPM
2017-02-14,88.30,89.70,88.11,89.56,JPM
2017-02-13,87.44,88.74,87.43,88.15,JPM
2017-02-10,87.48,87.48,86.89,87.00,JPM
2017-02-09,86.42,87.33,86.13,87.20,JPM
2017-02-08,86.18,86.31,85.37,85.96,JPM
2017-02-07,87.14,87.40,86.48,86.72,JPM
2017-02-06,86.79,87.45,86.61,86.77,JPM
2017-02-03,86.19,87.31,85.87,87.18,JPM
2017-02-02,84.34,84.91,84.16,84.59,JPM
2017-02-01,85.54,86.10,84.68,84.95,JPM
2017-01-31,85.60,86.15,84.09,84.63,JPM
2017-01-30,86.19,86.50,85.32,86.03,JPM
2017-01-27,86.66,86.98,86.27,86.93,JPM
2017-01-26,85.95,86.95,85.95,86.75,JPM
2017-01-25,85.84,86.17,85.17,86.03,JPM
2017-01-24,83.92,85.00,83.56,84.72,JPM
2017-01-23,83.30,84.00,83.21,83.71,JPM
2017-01-20,83.43,83.83,83.29,83.67,JPM
2017-01-19,84.06,84.67,83.12,83.30,JPM
2017-01-18,83.63,84.23,83.03,83.94,JPM
2017-01-17,84.93,85.22,83.28,83.55,JPM
2017-01-13,87.11,88.17,86.10,86.70,JPM
2017-01-12,86.76,87.27,86.02,86.24,JPM
2017-01-11,86.43,87.08,85.91,87.08,JPM
2017-01-10,86.07,86.90,85.72,86.43,JPM
2017-01-09,85.73,86.77,85.52,86.18,JPM
2017-01-06,86.39,86.62,85.94,86.12,JPM
2017-01-05,86.81,87.11,85.26,86.11,JPM
2017-01-04,86.96,87.18,86.40,86.91,JPM
2017-01-03,87.34,87.76,85.98,87.23,JPM
2016-12-30,86.10,86.42,85.66,86.29,JPM
2016-12-29,86.58,86.67,85.04,85.89,JPM
2016-12-28,87.16,87.39,86.35,86.50,JPM
2016-12-27,87.05,87.16,86.75,87.13,JPM
2016-12-23,87.00,87.15,86.40,87.05,JPM
2016-12-22,86.44,87.17,86.21,86.89,JPM
2016-12-21,86.43,86.81,86.03,86.75,JPM
2016-12-20,85.79,86.54,85.55,86.53,JPM
2016-12-19,84.80,85.44,84.19,85.43,JPM
2016-12-16,86.29,86.29,84.89,84.94,JPM
2016-12-15,85.40,86.49,84.90,86.00,JPM
2016-12-14,83.88,86.12,83.76,84.73,JPM
2016-12-13,84.98,85.67,83.82,84.76,JPM
2016-12-12,85.36,85.79,84.29,84.73,JPM
2016-12-09,85.02,85.50,84.14,85.49,JPM
2016-12-08,84.23,85.50,83.94,85.12,JPM
2016-12-07,83.55,84.09,82.85,84.07,JPM
2016-12-06,83.60,83.81,82.43,83.69,JPM
2016-12-05,82.30,83.29,82.29,83.26,JPM
2016-12-02,81.80,81.83,80.90,81.60,JPM
2016-12-01,80.65,82.28,80.65,81.79,JPM
2016-11-30,79.92,80.53,79.70,80.17,JPM
2016-11-29,78.39,79.16,78.39,78.92,JPM
2016-11-28,78.18,78.87,78.02,78.32,JPM
2016-11-25,79.10,79.45,78.47,78.83,JPM
2016-11-23,78.87,79.24,77.89,78.86,JPM
2016-11-22,78.34,78.56,77.76,78.53,JPM
2016-11-21,78.00,78.17,77.29,78.05,JPM
2016-11-18,77.96,78.42,77.55,77.71,JPM
2016-11-17,77.93,78.46,77.60,78.02,JPM
2016-11-16,78.22,78.35,76.88,77.40,JPM
2016-11-15,78.37,79.41,77.78,79.36,JPM
2016-11-14,77.25,80.44,77.25,79.51,JPM
2016-11-11,76.30,76.73,75.77,76.69,JPM
2016-11-10,74.22,77.25,74.22,76.65,JPM
2016-11-09,71.46,74.15,71.32,73.25,JPM
2016-11-08,69.70,70.55,69.24,70.03,JPM
2016-11-07,69.08,69.97,69.00,69.88,JPM
2016-11-04,68.49,68.56,67.64,67.76,JPM
2016-11-03,68.86,69.19,68.22,68.38,JPM
2016-11-02,68.65,68.85,68.01,68.68,JPM
2016-11-01,69.48,69.78,68.33,68.97,JPM
2016-10-31,69.43,69.58,69.23,69.26,JPM
2016-10-28,69.53,69.55,68.47,69.11,JPM
2016-10-27,69.49,69.77,69.10,69.23,JPM
2016-10-26,68.37,69.25,68.37,69.13,JPM
2016-10-25,68.88,68.93,68.38,68.80,JPM
2016-10-24,68.97,69.05,68.50,68.87,JPM
2016-10-21,67.81,68.53,67.70,68.49,JPM
2016-10-20,68.08,68.68,67.94,68.26,JPM
2016-10-19,67.81,68.50,67.81,68.35,JPM
2016-10-18,67.85,68.21,67.54,67.70,JPM
2016-10-17,67.42,67.79,66.74,67.17,JPM
2016-10-14,68.80,69.03,67.30,67.52,JPM
2016-10-13,67.46,67.87,66.82,67.74,JPM
2016-10-12,68.26,68.59,68.05,68.13,JPM
2016-10-11,68.50,68.82,67.93,68.31,JPM
2016-10-10,68.34,69.06,68.23,68.64,JPM
2016-10-07,67.79,68.18,67.40,68.11,JPM
2016-10-06,67.73,67.97,67.05,67.87,JPM
2016-10-05,66.89,68.07,66.80,67.69,JPM
2016-10-04,66.21,67.18,66.10,66.60,JPM
2016-10-03,66.35,66.92,66.26,66.51,JPM
2016-09-30,66.08,67.06,66.08,66.59,JPM
2016-09-29,66.70,67.21,65.35,65.65,JPM
2016-09-28,66.58,66.77,65.99,66.71,JPM
2016-09-27,65.41,66.41,65.11,66.36,JPM
2016-09-26,66.60,66.80,65.54,65.78,JPM
2016-09-23,67.39,67.90,67.18,67.25,JPM
2016-09-22,66.99,67.42,66.84,67.39,JPM
2016-09-21,66.84,67.13,66.31,66.84,JPM
2016-09-20,66.75,66.85,66.24,66.46,JPM
2016-09-19,66.15,66.64,65.85,66.19,JPM
2016-09-16,66.09,66.26,65.44,65.82,JPM
2016-09-15,66.29,66.93,66.09,66.64,JPM
2016-09-14,66.27,67.25,66.21,66.40,JPM
2016-09-13,66.11,66.86,65.82,66.53,JPM
2016-09-12,66.14,67.30,65.76,67.06,JPM
2016-09-09,67.03,67.43,66.64,66.65,JPM
2016-09-08,67.22,67.68,67.00,67.25,JPM
2016-09-07,67.16,67.59,66.96,67.16,JPM
2016-09-06,67.50,67.55,66.71,67.44,JPM
2016-09-02,67.40,67.58,66.98,67.49,JPM
2016-09-01,67.64,67.72,66.65,67.21,JPM
2016-08-31,67.46,67.77,66.86,67.50,JPM
2016-08-30,66.96,67.60,66.95,67.50,JPM
2016-08-29,66.49,67.10,66.46,66.95,JPM
2016-08-26,66.33,66.88,65.85,66.22,JPM
2016-08-25,65.91,66.14,65.79,66.07,JPM
2016-08-24,65.95,66.23,65.78,65.95,JPM
2016-08-23,66.14,66.34,65.77,65.77,JPM
2016-08-22,65.75,65.88,65.41,65.80,JPM
2016-08-19,65.72,65.91,65.22,65.86,JPM
2016-08-18,65.62,65.99,65.53,65.95,JPM
2016-08-17,65.80,65.98,65.54,65.89,JPM
2016-08-16,65.36,65.96,65.24,65.71,JPM
2016-08-15,65.56,65.83,65.46,65.72,JPM
2016-08-12,64.97,65.35,64.86,65.32,JPM
2016-08-11,65.27,65.69,65.02,65.46,JPM
2016-08-10,65.92,66.07,65.16,65.28,JPM
2016-08-09,66.18,66.28,65.69,65.87,JPM
2016-08-08,66.07,66.49,65.84,66.10,JPM
2016-08-05,65.14,66.37,65.07,66.30,JPM
2016-08-04,64.49,64.82,64.27,64.56,JPM
2016-08-03,63.69,64.67,63.65,64.66,JPM
2016-08-02,63.59,64.01,63.38,63.65,JPM
2016-08-01,64.15,64.31,63.61,63.80,JPM
2016-07-29,63.80,64.29,63.75,63.97,JPM
2016-07-28,64.00,64.19,63.72,64.10,JPM
2016-07-27,64.08,64.69,64.06,64.33,JPM
2016-07-26,63.98,64.26,63.71,64.13,JPM
2016-07-25,63.98,64.17,63.68,63.87,JPM
2016-07-22,63.90,64.09,63.60,64.04,JPM
2016-07-21,64.00,64.18,63.63,63.69,JPM
2016-07-20,64.11,64.23,63.71,63.93,JPM
2016-07-19,63.61,64.10,63.46,63.86,JPM
2016-07-18,64.13,64.40,63.90,63.96,JPM
2016-07-15,64.75,64.80,63.61,64.18,JPM
2016-07-14,64.74,64.98,64.05,64.12,JPM
2016-07-13,63.08,63.43,62.64,63.16,JPM
2016-07-12,63.03,63.56,62.89,63.20,JPM
2016-07-11,62.42,62.95,62.14,62.27,JPM
2016-07-08,61.33,62.17,61.33,61.83,JPM
2016-07-07,60.52,61.14,60.16,60.58,JPM
2016-07-06,59.01,60.29,58.76,60.19,JPM
2016-07-05,60.45,60.60,59.10,59.55,JPM
2016-07-01,61.52,62.01,61.16,61.26,JPM
2016-06-30,61.63,62.19,61.02,62.15,JPM
2016-06-29,60.36,61.21,60.00,61.20,JPM
2016-06-28,59.19,59.55,58.26,59.52,JPM
2016-06-27,58.71,58.75,57.05,57.61,JPM
2016-06-24,60.48,61.70,59.34,59.60,JPM
2016-06-23,63.70,64.15,63.53,64.05,JPM
2016-06-22,62.95,63.71,62.68,62.71,JPM
2016-06-21,62.73,63.00,62.14,62.95,JPM
2016-06-20,63.45,63.85,62.34,62.37,JPM
2016-06-17,62.30,62.71,61.93,62.28,JPM
2016-06-16,61.45,62.30,60.90,62.22,JPM
2016-06-15,62.41,62.98,61.91,61.97,JPM
2016-06-14,62.68,63.47,61.68,62.08,JPM
2016-06-13,63.48,64.34,63.26,63.27,JPM
2016-06-10,63.93,64.07,63.58,63.84,JPM
2016-06-09,64.79,64.90,64.27,64.75,JPM
2016-06-08,64.93,65.48,64.92,65.25,JPM
2016-06-07,65.45,65.74,65.04,65.06,JPM
2016-06-06,64.64,65.76,64.60,65.28,JPM
2016-06-03,64.25,64.86,63.55,64.64,JPM
2016-06-02,65.52,65.81,65.16,65.81,JPM
2016-06-01,64.76,65.92,64.26,65.69,JPM
2016-05-31,65.73,65.82,64.96,65.27,JPM
2016-05-27,65.21,65.46,65.05,65.43,JPM
2016-05-26,65.57,65.58,64.91,65.03,JPM
2016-05-25,64.94,66.20,64.92,65.52,JPM
2016-05-24,63.94,64.77,63.81,64.54,JPM
2016-05-23,63.45,63.87,63.16,63.46,JPM
2016-05-20,63.86,64.19,63.37,63.51,JPM
2016-05-19,63.53,64.22,62.90,63.39,JPM
2016-05-18,61.70,64.17,61.69,64.04,JPM
2016-05-17,61.43,62.16,61.15,61.66,JPM
2016-05-16,61.21,61.99,61.00,61.66,JPM
2016-05-13,61.70,62.40,61.02,61.20,JPM
2016-05-12,62.27,62.56,61.37,61.77,JPM
2016-05-11,61.97,62.60,61.81,61.81,JPM
2016-05-10,61.55,62.26,61.35,62.04,JPM
2016-05-09,61.37,61.89,61.05,61.21,JPM
2016-05-06,60.70,61.68,60.59,61.60,JPM
2016-05-05,61.60,62.00,61.06,61.24,JPM
2016-05-04,61.75,62.26,61.27,61.57,JPM
2016-05-03,62.90,62.91,61.80,62.56,JPM
2016-05-02,63.69,64.00,63.14,63.79,JPM
2016-04-29,63.09,63.61,62.70,63.20,JPM
2016-04-28,63.64,64.42,63.35,63.60,JPM
2016-04-27,63.86,64.64,63.60,64.11,JPM
2016-04-26,63.81,64.07,63.33,63.93,JPM
2016-04-25,63.60,63.95,63.15,63.60,JPM
2016-04-22,63.64,64.38,63.64,63.97,JPM
2016-04-21,64.26,64.66,63.34,63.60,JPM
2016-04-20,63.48,64.31,63.15,64.24,JPM
2016-04-19,62.55,63.48,62.55,63.32,JPM
2016-04-18,61.64,62.58,61.53,62.27,JPM
2016-04-15,62.88,62.90,61.45,61.87,JPM
2016-04-14,61.69,62.91,61.61,62.59,JPM
2016-04-13,60.48,62.16,60.38,61.79,JPM
2016-04-12,58.34,59.39,58.20,59.28,JPM
2016-04-11,57.91,58.88,57.91,58.20,JPM
2016-04-08,57.71,58.58,57.69,57.74,JPM
2016-04-07,58.26,58.43,57.07,57.32,JPM
2016-04-06,58.18,58.88,57.95,58.81,JPM
2016-04-05,58.59,58.83,58.21,58.36,JPM
2016-04-04,59.44,59.57,58.96,59.20,JPM
2016-04-01,59.02,60.06,58.56,59.88,JPM
2016-03-31,59.45,59.93,59.11,59.22,JPM
2016-03-30,59.46,60.23,59.38,59.71,JPM
2016-03-29,59.33,59.33,58.53,59.03,JPM
2016-03-28,59.53,59.75,59.18,59.40,JPM
2016-03-24,59.30,59.51,58.87,59.48,JPM
2016-03-23,60.34,60.51,59.86,59.94,JPM
2016-03-22,59.99,60.58,59.62,60.24,JPM
2016-03-21,60.22,60.82,59.96,60.46,JPM
2016-03-18,60.05,60.97,59.66,60.48,JPM
2016-03-17,58.77,59.13,57.99,58.75,JPM
2016-03-16,58.98,59.75,58.47,58.92,JPM
2016-03-15,58.54,59.21,58.43,59.20,JPM
2016-03-14,59.15,59.31,58.60,59.12,JPM
2016-03-11,59.39,59.51,58.65,59.34,JPM
2016-03-10,59.59,59.67,57.81,58.61,JPM
2016-03-09,59.15,59.54,58.68,59.12,JPM
2016-03-08,59.21,59.50,58.68,58.78,JPM
2016-03-07,59.54,60.05,59.32,59.94,JPM
2016-03-04,60.10,60.55,59.53,60.05,JPM
2016-03-03,59.58,59.96,59.10,59.96,JPM
2016-03-02,59.20,59.90,58.96,59.76,JPM
2016-03-01,56.76,59.20,56.67,59.20,JPM
2016-02-29,57.41,57.61,56.29,56.30,JPM
2016-02-26,57.64,58.11,57.14,57.54,JPM
2016-02-25,56.13,57.03,56.04,57.01,JPM
2016-02-24,55.20,56.21,54.33,56.14,JPM
2016-02-23,57.90,58.09,55.96,56.12,JPM
2016-02-22,58.51,58.88,58.42,58.57,JPM
2016-02-19,57.50,58.17,57.08,57.82,JPM
2016-02-18,58.84,58.86,57.25,57.81,JPM
2016-02-17,58.85,59.25,58.39,58.77,JPM
2016-02-16,58.23,58.60,57.64,58.35,JPM
2016-02-12,55.65,57.57,55.17,57.49,JPM
2016-02-11,53.90,53.91,52.50,53.07,JPM
2016-02-10,56.57,57.41,55.47,55.52,JPM
2016-02-09,55.29,56.69,55.13,56.20,JPM
2016-02-08,56.69,56.92,55.54,56.54,JPM
2016-02-05,58.58,59.14,57.42,57.75,JPM
2016-02-04,57.06,58.52,57.06,58.40,JPM
2016-02-03,57.37,57.80,55.02,57.41,JPM
2016-02-02,57.88,57.98,56.75,57.03,JPM
2016-02-01,59.16,59.65,58.44,58.86,JPM
2016-01-29,57.83,59.54,57.51,59.50,JPM
2016-01-28,57.52,57.97,56.63,57.28,JPM
2016-01-27,57.08,58.27,56.56,57.04,JPM
2016-01-26,55.85,57.15,55.81,57.08,JPM
2016-01-25,56.48,56.85,55.60,55.66,JPM
2016-01-22,56.44,57.16,56.30,56.95,JPM
2016-01-21,55.74,56.52,55.06,55.25,JPM
2016-01-20,55.63,56.18,54.66,55.51,JPM
2016-01-19,57.73,57.97,56.51,57.01,JPM
2016-01-15,56.45,57.57,56.22,57.04,JPM
2016-01-14,58.16,59.38,57.29,58.20,JPM
2016-01-13,59.46,59.68,56.91,57.34,JPM
2016-01-12,59.45,59.56,58.10,58.96,JPM
2016-01-11,58.83,59.22,58.04,58.83,JPM
2016-01-08,61.13,61.27,58.85,58.92,JPM
2016-01-07,61.46,62.00,60.08,60.27,JPM
2016-01-06,62.72,63.13,62.34,62.81,JPM
2016-01-05,63.70,64.13,63.04,63.73,JPM
2016-01-04,63.95,64.06,63.01,63.62,JPM
2015-12-31,66.19,66.78,66.00,66.03,JPM
2015-12-30,67.04,67.05,66.45,66.59,JPM
2015-12-29,66.84,67.30,66.74,67.07,JPM
2015-12-28,66.29,66.45,65.71,66.38,JPM
2015-12-24,66.62,66.89,66.32,66.60,JPM
2015-12-23,66.12,66.85,66.05,66.73,JPM
2015-12-22,65.92,66.00,64.98,65.68,JPM
2015-12-21,65.02,65.56,64.83,65.54,JPM
2015-12-18,65.97,65.97,64.40,64.40,JPM
2015-12-17,67.90,68.00,66.09,66.28,JPM
2015-12-16,66.91,67.74,65.91,67.53,JPM
2015-12-15,65.07,66.65,65.07,66.10,JPM
2015-12-14,64.23,64.76,63.60,64.27,JPM
2015-12-11,64.80,65.16,63.51,64.07,JPM
2015-12-10,65.54,66.50,65.08,65.61,JPM
2015-12-09,65.61,66.59,65.04,65.46,JPM
2015-12-08,66.25,66.96,65.70,65.96,JPM
2015-12-07,67.66,67.75,66.40,67.00,JPM
2015-12-04,66.10,68.00,66.03,67.89,JPM
2015-12-03,66.83,67.03,65.58,65.80,JPM
2015-12-02,67.83,67.88,66.48,66.66,JPM
2015-12-01,67.34,67.83,66.99,67.61,JPM
2015-11-30,67.28,67.52,66.68,66.68,JPM
2015-11-27,67.00,67.33,66.64,67.17,JPM
2015-11-25,66.93,67.12,66.55,66.86,JPM
2015-11-24,66.17,67.14,66.04,66.78,JPM
2015-11-23,67.31,67.58,66.78,66.88,JPM
2015-11-20,67.99,68.11,67.38,67.54,JPM
2015-11-19,67.58,67.82,67.04,67.66,JPM
2015-11-18,66.48,67.55,66.37,67.45,JPM
2015-11-17,66.67,66.74,65.89,66.13,JPM
2015-11-16,65.46,66.58,65.17,66.51,JPM
2015-11-13,65.84,66.17,65.23,65.56,JPM
2015-11-12,66.86,66.90,65.95,66.00,JPM
2015-11-11,68.10,68.17,67.25,67.35,JPM
2015-11-10,67.19,67.85,66.93,67.68,JPM
2015-11-09,68.70,68.72,67.08,67.39,JPM
2015-11-06,68.37,69.03,68.10,68.46,JPM
2015-11-05,65.79,66.67,65.75,66.44,JPM
2015-11-04,66.01,66.15,65.63,65.85,JPM
2015-11-03,65.29,66.10,65.17,65.78,JPM
2015-11-02,64.45,65.75,64.39,65.54,JPM
2015-10-30,65.30,65.34,64.13,64.25,JPM
2015-10-29,65.26,65.83,64.88,65.21,JPM
2015-10-28,63.70,65.74,63.69,65.50,JPM
2015-10-27,63.53,63.86,63.31,63.64,JPM
2015-10-26,63.84,63.99,63.41,63.90,JPM
2015-10-23,63.63,64.19,63.50,63.87,JPM
2015-10-22,62.42,63.58,62.42,63.19,JPM
2015-10-21,62.88,62.96,62.05,62.06,JPM
2015-10-20,62.36,62.82,62.08,62.52,JPM
2015-10-19,62.00,62.77,61.91,62.22,JPM
2015-10-16,62.43,62.65,62.09,62.43,JPM
2015-10-15,60.47,61.96,60.10,61.89,JPM
2015-10-14,60.76,60.97,59.54,59.99,JPM
2015-10-13,61.39,62.16,61.31,61.55,JPM
2015-10-12,61.84,62.01,61.40,61.72,JPM
2015-10-09,62.39,62.55,61.58,61.93,JPM
2015-10-08,61.85,62.25,61.43,62.13,JPM
2015-10-07,62.55,63.03,61.76,62.13,JPM
2015-10-06,62.11,62.36,61.62,62.05,JPM
2015-10-05,61.24,62.24,61.22,62.02,JPM
2015-10-02,59.59,60.86,58.53,60.81,JPM
2015-10-01,61.12,61.87,60.54,61.42,JPM
2015-09-30,60.70,61.00,60.11,60.97,JPM
2015-09-29,59.98,60.13,58.73,59.84,JPM
2015-09-28,60.92,61.01,59.69,59.98,JPM
2015-09-25,61.27,61.86,60.87,61.47,JPM
2015-09-24,60.01,60.38,59.46,60.22,JPM
2015-09-23,60.80,61.15,60.32,60.64,JPM
2015-09-22,60.60,61.09,60.42,60.91,JPM
2015-09-21,61.52,61.91,61.08,61.45,JPM
2015-09-18,61.83,61.83,60.78,60.94,JPM
2015-09-17,64.14,64.64,62.39,62.65,JPM
2015-09-16,63.89,64.29,63.21,64.14,JPM
2015-09-15,62.76,63.89,62.51,63.58,JPM
2015-09-14,62.64,62.69,62.12,62.38,JPM
2015-09-11,62.38,62.66,61.99,62.56,JPM
2015-09-10,61.86,63.00,61.45,62.66,JPM
2015-09-09,63.94,64.34,62.00,62.18,JPM
2015-09-08,62.77,63.20,62.33,63.16,JPM
2015-09-04,61.80,61.92,60.75,61.50,JPM
2015-09-03,62.88,63.66,62.45,62.68,JPM
2015-09-02,62.62,62.91,61.54,62.57,JPM
2015-09-01,62.85,62.85,60.99,61.45,JPM
2015-08-31,63.61,64.35,63.47,64.10,JPM
2015-08-28,64.29,64.46,63.60,64.13,JPM
2015-08-27,63.98,64.73,63.14,64.48,JPM
2015-08-26,61.80,62.98,60.55,62.91,JPM
2015-08-25,63.10,63.32,59.73,59.91,JPM
2015-08-24,59.29,62.92,50.07,60.25,JPM
2015-08-21,65.09,65.44,63.57,63.60,JPM
2015-08-20,66.81,67.04,65.94,65.94,JPM
2015-08-19,67.93,68.31,67.37,67.60,JPM
2015-08-18,67.98,68.36,67.84,68.21,JPM
2015-08-17,67.62,68.24,67.40,68.07,JPM
2015-08-14,67.42,67.91,67.40,67.89,JPM
2015-08-13,67.25,67.80,66.97,67.55,JPM
2015-08-12,67.41,67.55,66.07,67.24,JPM
2015-08-11,68.23,68.40,67.85,68.23,JPM
2015-08-10,68.22,69.01,68.22,68.89,JPM
2015-08-07,68.33,68.74,67.55,68.05,JPM
2015-08-06,68.75,68.94,68.00,68.25,JPM
2015-08-05,69.05,69.42,68.56,68.73,JPM
2015-08-04,68.47,68.95,68.31,68.46,JPM
2015-08-03,68.59,68.84,68.00,68.53,JPM
2015-07-31,69.01,69.04,68.40,68.53,JPM
2015-07-30,68.93,69.45,68.54,69.04,JPM
2015-07-29,68.32,69.10,68.16,68.94,JPM
2015-07-28,68.55,68.60,67.77,68.05,JPM
2015-07-27,68.15,68.22,67.57,68.01,JPM
2015-07-24,69.44,69.56,68.68,68.91,JPM
2015-07-23,70.19,70.61,69.46,69.64,JPM
2015-07-22,69.28,70.29,69.20,70.08,JPM
2015-07-21,69.16,69.54,68.87,69.10,JPM
2015-07-20,69.50,69.77,69.18,69.26,JPM
2015-07-17,69.35,69.49,68.92,69.21,JPM
2015-07-16,69.63,69.95,69.41,69.56,JPM
2015-07-15,69.23,69.43,68.85,69.19,JPM
2015-07-14,67.98,69.10,67.76,69.04,JPM
2015-07-13,67.89,68.14,67.68,68.09,JPM
2015-07-10,67.22,67.40,66.83,67.05,JPM
2015-07-09,66.49,66.70,65.99,66.11,JPM
2015-07-08,66.00,66.16,65.21,65.43,JPM
2015-07-07,67.09,67.22,65.30,66.80,JPM
2015-07-06,66.88,67.46,66.54,67.33,JPM
2015-07-02,67.95,68.13,67.19,67.52,JPM
2015-07-01,68.12,68.39,67.78,68.07,JPM
2015-06-30,67.89,68.11,67.16,67.76,JPM
2015-06-29,67.68,68.26,67.16,67.20,JPM
2015-06-26,68.94,69.29,68.77,68.95,JPM
2015-06-25,69.32,69.48,68.64,68.65,JPM
2015-06-24,69.51,69.77,68.91,69.02,JPM
2015-06-23,69.35,69.82,69.19,69.75,JPM
2015-06-22,68.87,69.29,68.75,68.96,JPM
2015-06-19,68.46,68.67,67.92,68.08,JPM
2015-06-18,68.35,68.82,67.90,68.78,JPM
2015-06-17,68.41,68.68,68.04,68.14,JPM
2015-06-16,67.77,68.52,67.62,68.37,JPM
2015-06-15,67.58,68.21,67.30,67.99,JPM
2015-06-12,68.31,68.54,67.87,68.25,JPM
2015-06-11,68.36,68.68,68.15,68.52,JPM
2015-06-10,67.59,68.50,67.47,68.26,JPM
2015-06-09,66.95,67.27,66.47,67.18,JPM
2015-06-08,67.46,67.55,66.81,66.89,JPM
2015-06-05,67.37,67.84,67.01,67.42,JPM
2015-06-04,66.31,67.05,66.01,66.33,JPM
2015-06-03,66.43,67.13,66.27,66.70,JPM
2015-06-02,65.83,66.39,65.58,66.02,JPM
2015-06-01,65.99,66.66,65.97,66.08,JPM
2015-05-29,66.18,66.22,65.36,65.78,JPM
2015-05-28,66.36,66.40,65.74,66.20,JPM
2015-05-27,65.95,66.65,65.82,66.47,JPM
2015-05-26,66.20,66.29,65.31,65.73,JPM
2015-05-22,66.63,66.83,66.32,66.47,JPM
2015-05-21,66.14,66.68,66.01,66.65,JPM
2015-05-20,66.95,67.03,66.40,66.48,JPM
2015-05-19,66.77,67.19,66.57,67.01,JPM
2015-05-18,65.80,66.54,65.80,66.42,JPM
2015-05-15,66.13,66.16,65.44,65.88,JPM
2015-05-14,65.83,66.18,65.71,66.05,JPM
2015-05-13,65.42,65.63,65.06,65.52,JPM
2015-05-12,65.31,65.54,64.76,65.36,JPM
2015-05-11,65.26,65.64,65.08,65.45,JPM
2015-05-08,64.97,65.65,64.60,65.49,JPM
